# Tetrahedron method
        0.6400000000        0.0103675055
        0.6500000000        0.0107667746
        0.6600000000        0.0111664759
        0.6700000000        0.0115661049
        0.6800000000        0.0119615283
        0.6900000000        0.0123295432
        0.7000000000        0.0126730504
        0.7100000000        0.0130139512
        0.7200000000        0.0133538690
        0.7300000000        0.0136913417
        0.7400000000        0.0140110615
        0.7500000000        0.0142446624
        0.7600000000        0.0145423463
        0.7700000000        0.0148734897
        0.7800000000        0.0152683944
        0.7900000000        0.0157706731
        0.8000000000        0.0163245145
        0.8100000000        0.0168611031
        0.8200000000        0.0173787394
        0.8300000000        0.0178781260
        0.8400000000        0.0184426823
        0.8500000000        0.0190354165
        0.8600000000        0.0196476849
        0.8700000000        0.0202570972
        0.8800000000        0.0208316963
        0.8900000000        0.0213778486
        0.9000000000        0.0219055546
        0.9100000000        0.0224214965
        0.9200000000        0.0229409474
        0.9300000000        0.0234701810
        0.9400000000        0.0240335807
        0.9500000000        0.0246394787
        0.9600000000        0.0253629168
        0.9700000000        0.0261170308
        0.9800000000        0.0268465749
        0.9900000000        0.0275605494
        1.0000000000        0.0282078135
        1.0100000000        0.0288320110
        1.0200000000        0.0294344072
        1.0300000000        0.0300114485
        1.0400000000        0.0305628578
        1.0500000000        0.0311294935
        1.0600000000        0.0317861014
        1.0700000000        0.0324576646
        1.0800000000        0.0331426347
        1.0900000000        0.0338407477
        1.1000000000        0.0340152040
        1.1100000000        0.0347571005
        1.1200000000        0.0354669031
        1.1300000000        0.0361700936
        1.1400000000        0.0368945277
        1.1500000000        0.0377043226
        1.1600000000        0.0385202104
        1.1700000000        0.0392433647
        1.1800000000        0.0399202922
        1.1900000000        0.0406027299
        1.2000000000        0.0413368299
        1.2100000000        0.0421230498
        1.2200000000        0.0429203048
        1.2300000000        0.0437229338
        1.2400000000        0.0445949475
        1.2500000000        0.0454142906
        1.2600000000        0.0462164300
        1.2700000000        0.0470273265
        1.2800000000        0.0478469800
        1.2900000000        0.0486741781
        1.3000000000        0.0495210813
        1.3100000000        0.0504393656
        1.3200000000        0.0515108292
        1.3300000000        0.0526614226
        1.3400000000        0.0538678890
        1.3500000000        0.0550958772
        1.3600000000        0.0562573172
        1.3700000000        0.0573686192
        1.3800000000        0.0584783550
        1.3900000000        0.0595807353
        1.4000000000        0.0606792472
        1.4100000000        0.0617738624
        1.4200000000        0.0628639512
        1.4300000000        0.0639679668
        1.4400000000        0.0651212872
        1.4500000000        0.0663359276
        1.4600000000        0.0678513769
        1.4700000000        0.0690902970
        1.4800000000        0.0702239032
        1.4900000000        0.0713244403
        1.5000000000        0.0724500053
        1.5100000000        0.0736052855
        1.5200000000        0.0748418194
        1.5300000000        0.0761164791
        1.5400000000        0.0774998172
        1.5500000000        0.0783204373
        1.5600000000        0.0797630658
        1.5700000000        0.0812259215
        1.5800000000        0.0826369237
        1.5900000000        0.0839893698
        1.6000000000        0.0852789355
        1.6100000000        0.0864834993
        1.6200000000        0.0876771575
        1.6300000000        0.0888790551
        1.6400000000        0.0900899679
        1.6500000000        0.0913675373
        1.6600000000        0.0926867216
        1.6700000000        0.0942331819
        1.6800000000        0.0958272016
        1.6900000000        0.0974719942
        1.7000000000        0.0991236984
        1.7100000000        0.1007613122
        1.7200000000        0.1023359160
        1.7300000000        0.1039367857
        1.7400000000        0.1054699713
        1.7500000000        0.1070061430
        1.7600000000        0.1085570043
        1.7700000000        0.1101283027
        1.7800000000        0.1118249698
        1.7900000000        0.1137067587
        1.8000000000        0.1157085880
        1.8100000000        0.1175868816
        1.8200000000        0.1195024859
        1.8300000000        0.1214195547
        1.8400000000        0.1233876487
        1.8500000000        0.1254652825
        1.8600000000        0.1276486450
        1.8700000000        0.1297264782
        1.8800000000        0.1320341459
        1.8900000000        0.1342126247
        1.9000000000        0.1363948327
        1.9100000000        0.1385253838
        1.9200000000        0.1406111279
        1.9300000000        0.1427344855
        1.9400000000        0.1448068468
        1.9500000000        0.1468272143
        1.9600000000        0.1482584280
        1.9700000000        0.1502657493
        1.9800000000        0.1523646532
        1.9900000000        0.1545969255
        2.0000000000        0.1569777625
        2.0100000000        0.1593505959
        2.0200000000        0.1618141112
        2.0300000000        0.1641661373
        2.0400000000        0.1664214639
        2.0500000000        0.1687119930
        2.0600000000        0.1710871424
        2.0700000000        0.1736351332
        2.0800000000        0.1760582323
        2.0900000000        0.1784796650
        2.1000000000        0.1810216431
        2.1100000000        0.1835076190
        2.1200000000        0.1859878968
        2.1300000000        0.1886035379
        2.1400000000        0.1913660106
        2.1500000000        0.1941642499
        2.1600000000        0.1969773354
        2.1700000000        0.2000064745
        2.1800000000        0.2031051399
        2.1900000000        0.2062323455
        2.2000000000        0.2094314994
        2.2100000000        0.2126361273
        2.2200000000        0.2158521577
        2.2300000000        0.2189255170
        2.2400000000        0.2219899144
        2.2500000000        0.2250429923
        2.2600000000        0.2283470915
        2.2700000000        0.2317479126
        2.2800000000        0.2351130135
        2.2900000000        0.2385912304
        2.3000000000        0.2422544206
        2.3100000000        0.2459118560
        2.3200000000        0.2496575771
        2.3300000000        0.2530845717
        2.3400000000        0.2561044547
        2.3500000000        0.2593958394
        2.3600000000        0.2627300468
        2.3700000000        0.2659895621
        2.3800000000        0.2692672163
        2.3900000000        0.2727916028
        2.4000000000        0.2765234776
        2.4100000000        0.2803321365
        2.4200000000        0.2842434802
        2.4300000000        0.2882780988
        2.4400000000        0.2923899865
        2.4500000000        0.2965529576
        2.4600000000        0.3008428200
        2.4700000000        0.3049413501
        2.4800000000        0.3092202148
        2.4900000000        0.3136273307
        2.5000000000        0.3180682070
        2.5100000000        0.3224653174
        2.5200000000        0.3269765963
        2.5300000000        0.3316784354
        2.5400000000        0.3363664598
        2.5500000000        0.3410839220
        2.5600000000        0.3458345201
        2.5700000000        0.3508112950
        2.5800000000        0.3560241276
        2.5900000000        0.3614659887
        2.6000000000        0.3668692164
        2.6100000000        0.3723396300
        2.6200000000        0.3777934461
        2.6300000000        0.3830769930
        2.6400000000        0.3884916030
        2.6500000000        0.3940467559
        2.6600000000        0.3997738287
        2.6700000000        0.4056769909
        2.6800000000        0.4115263777
        2.6900000000        0.4173459824
        2.7000000000        0.4232234122
        2.7100000000        0.4294315650
        2.7200000000        0.4355550909
        2.7300000000        0.4416967429
        2.7400000000        0.4477614622
        2.7500000000        0.4542033735
        2.7600000000        0.4609452854
        2.7700000000        0.4677909315
        2.7800000000        0.4748392877
        2.7900000000        0.4819642165
        2.8000000000        0.4892248898
        2.8100000000        0.4966111658
        2.8200000000        0.5043804524
        2.8300000000        0.5121872385
        2.8400000000        0.5203661653
        2.8500000000        0.5288244729
        2.8600000000        0.5373521791
        2.8700000000        0.5459637892
        2.8800000000        0.5546877607
        2.8900000000        0.5634371426
        2.9000000000        0.5723470127
        2.9100000000        0.5816340129
        2.9200000000        0.5915514933
        2.9300000000        0.6016756174
        2.9400000000        0.6121887357
        2.9500000000        0.6229660132
        2.9600000000        0.6338624571
        2.9700000000        0.6450159309
        2.9800000000        0.6563588359
        2.9900000000        0.6679819543
        3.0000000000        0.6803513946
        3.0100000000        0.6936229108
        3.0200000000        0.7072669248
        3.0300000000        0.7210865474
        3.0400000000        0.7353315938
        3.0500000000        0.7501293638
        3.0600000000        0.7650473143
        3.0700000000        0.7814087062
        3.0800000000        0.7992011831
        3.0900000000        0.8181187779
        3.1000000000        0.8378145576
        3.1100000000        0.8578164238
        3.1200000000        0.8792083759
        3.1300000000        0.9054969735
        3.1400000000        0.9335612291
        3.1500000000        0.9631390813
        3.1600000000        0.9967855434
        3.1700000000        1.0465564460
        3.1800000000        1.0977413262
        3.1900000000        1.2247299984
        3.2000000000        1.2236363151
        3.2100000000        1.2156081929
        3.2200000000        1.2168568468
        3.2300000000        1.2137581373
        3.2400000000        1.2138017967
        3.2500000000        1.2129587754
        3.2600000000        1.2130438826
        3.2700000000        1.2143705072
        3.2800000000        1.2146657042
        3.2900000000        1.2122992318
        3.3000000000        1.2134836020
        3.3100000000        1.2156201095
        3.3200000000        1.2161674640
        3.3300000000        1.2173884179
        3.3400000000        1.2184773549
        3.3500000000        1.2195694976
        3.3600000000        1.2191461147
        3.3700000000        1.2196741747
        3.3800000000        1.2206343880
        3.3900000000        1.2221002983
        3.4000000000        1.2231544420
        3.4100000000        1.2238023098
        3.4200000000        1.2261397860
        3.4300000000        1.2296174961
        3.4400000000        1.2312638853
        3.4500000000        1.2324661657
        3.4600000000        1.2340143532
        3.4700000000        1.2378803313
        3.4800000000        1.2432211544
        3.4900000000        1.2452780831
        3.5000000000        1.2468511878
        3.5100000000        1.2507301597
        3.5200000000        1.2565209736
        3.5300000000        1.2626982408
        3.5400000000        1.2669087734
        3.5500000000        1.2702333027
        3.5600000000        1.2745229669
        3.5700000000        1.2807851412
        3.5800000000        1.2863670297
        3.5900000000        1.2926218335
        3.6000000000        1.3008379142
        3.6100000000        1.3083793207
        3.6200000000        1.3112752547
        3.6300000000        1.3223580947
        3.6400000000        1.3363966196
        3.6500000000        1.3454602917
        3.6600000000        1.3543330167
        3.6700000000        1.3683413429
        3.6800000000        1.3821920836
        3.6900000000        1.4034058296
        3.7000000000        1.4250232495
        3.7100000000        1.4577512179
        3.7200000000        1.5015796629
        3.7300000000        1.6258238263
        3.7400000000        1.4014117581
        3.7500000000        1.2632997244
        3.7600000000        1.2027085131
        3.7700000000        1.1534755933
        3.7800000000        1.1092177792
        3.7900000000        1.0712586060
        3.8000000000        1.0411488833
        3.8100000000        1.0137527869
        3.8200000000        0.9891491823
        3.8300000000        0.9664524093
        3.8400000000        0.9460997880
        3.8500000000        0.9293978372
        3.8600000000        0.9111177590
        3.8700000000        0.8919643758
        3.8800000000        0.8748226878
        3.8900000000        0.8603671683
        3.9000000000        0.8467486919
        3.9100000000        0.8345332068
        3.9200000000        0.8212425666
        3.9300000000        0.8106544018
        3.9400000000        0.7998438622
        3.9500000000        0.7882107823
        3.9600000000        0.7752364132
        3.9700000000        0.7630706439
        3.9800000000        0.7552629131
        3.9900000000        0.7465647641
        4.0000000000        0.7364600501
        4.0100000000        0.7261382506
        4.0200000000        0.7163468614
        4.0300000000        0.7106105251
        4.0400000000        0.7035362302
        4.0500000000        0.6944627591
        4.0600000000        0.6848647362
        4.0700000000        0.6766258468
        4.0800000000        0.6683131183
        4.0900000000        0.6589761714
        4.1000000000        0.6504214478
        4.1100000000        0.6442995367
        4.1200000000        0.6347413553
        4.1300000000        0.6221095162
        4.1400000000        0.6129402808
        4.1500000000        0.6037278112
        4.1600000000        0.5810376362
        4.1700000000        0.5634215538
        4.1800000000        0.5634349428
        4.1900000000        0.5632187960
        4.2000000000        0.5623666742
        4.2100000000        0.5620995598
        4.2200000000        0.5620202034
        4.2300000000        0.5621040503
        4.2400000000        0.5621668139
        4.2500000000        0.5625381847
        4.2600000000        0.5630044768
        4.2700000000        0.5634488367
        4.2800000000        0.5634863680
        4.2900000000        0.5636263968
        4.3000000000        0.5636752925
        4.3100000000        0.5636341819
        4.3200000000        0.5634363723
        4.3300000000        0.5627609592
        4.3400000000        0.5621868380
        4.3500000000        0.5618746563
        4.3600000000        0.5615616324
        4.3700000000        0.5613268125
        4.3800000000        0.5609309076
        4.3900000000        0.5604444486
        4.4000000000        0.5599952601
        4.4100000000        0.5594271403
        4.4200000000        0.5589488217
        4.4300000000        0.5584090588
        4.4400000000        0.5581074098
        4.4500000000        0.5576533009
        4.4600000000        0.5571856044
        4.4700000000        0.5564258499
        4.4800000000        0.5561223027
        4.4900000000        0.5557212566
        4.5000000000        0.5550500581
        4.5100000000        0.5545140511
        4.5200000000        0.5536835016
        4.5300000000        0.5529999931
        4.5400000000        0.5522518891
        4.5500000000        0.5514792691
        4.5600000000        0.5506757856
        4.5700000000        0.5499136502
        4.5800000000        0.5489139380
        4.5900000000        0.5476207133
        4.6000000000        0.5461646617
        4.6100000000        0.5442638039
        4.6200000000        0.5423032533
        4.6300000000        0.5409874302
        4.6400000000        0.5403100100
        4.6500000000        0.5394329058
        4.6600000000        0.5383814096
        4.6700000000        0.5372666867
        4.6800000000        0.5361884334
        4.6900000000        0.5353419201
        4.7000000000        0.5340983094
        4.7100000000        0.5324572127
        4.7200000000        0.5308023229
        4.7300000000        0.5286198881
        4.7400000000        0.5263921345
        4.7500000000        0.5240666501
        4.7600000000        0.5220748925
        4.7700000000        0.5201156535
        4.7800000000        0.5176891941
        4.7900000000        0.5150768390
        4.8000000000        0.5124464893
        4.8100000000        0.5104583250
        4.8200000000        0.5081011569
        4.8300000000        0.5058299209
        4.8400000000        0.5036096567
        4.8500000000        0.5012762570
        4.8600000000        0.4986404659
        4.8700000000        0.4960061998
        4.8800000000        0.4928214488
        4.8900000000        0.4894546283
        4.9000000000        0.4857300152
        4.9100000000        0.4820885256
        4.9200000000        0.4784069286
        4.9300000000        0.4747437288
        4.9400000000        0.4708554823
        4.9500000000        0.4666407453
        4.9600000000        0.4621304221
        4.9700000000        0.4582533976
        4.9800000000        0.4540316223
        4.9900000000        0.4497747702
        5.0000000000        0.4443379399
        5.0100000000        0.4381906452
        5.0200000000        0.4315359142
        5.0300000000        0.4254551460
        5.0400000000        0.4203245943
        5.0500000000        0.4159404814
        5.0600000000        0.4098756718
        5.0700000000        0.4007965184
        5.0800000000        0.3947184424
        5.0900000000        0.3869952892
        5.1000000000        0.3747711459
        5.1100000000        0.3578773383
        5.1200000000        0.3398851073
        5.1300000000        0.3157198563
        5.1400000000        0.3075822257
        5.1500000000        0.3026151845
        5.1600000000        0.2987107995
        5.1700000000        0.2999054072
        5.1800000000        0.3031377552
        5.1900000000        0.3022177469
        5.2000000000        0.2947800652
        5.2100000000        0.2973283735
        5.2200000000        0.3023558673
        5.2300000000        0.3064590266
        5.2400000000        0.3068555612
        5.2500000000        0.3084060541
        5.2600000000        0.3115880411
        5.2700000000        0.3125879425
        5.2800000000        0.3128727304
        5.2900000000        0.3194928770
        5.3000000000        0.3349410056
        5.3100000000        0.3405705688
        5.3200000000        0.3545246991
        5.3300000000        0.3710791339
        5.3400000000        0.3905247643
        5.3500000000        0.4144347951
        5.3600000000        0.4314252197
        5.3700000000        0.4494284774
        5.3800000000        0.4735575551
        5.3900000000        0.5011933812
        5.4000000000        0.5277954030
        5.4100000000        0.5572968470
        5.4200000000        0.5823113090
        5.4300000000        0.6086465000
        5.4400000000        0.6380092040
        5.4500000000        0.6651790650
        5.4600000000        0.6944189163
        5.4700000000        0.7304416249
        5.4800000000        0.7708880928
        5.4900000000        0.8094640209
        5.5000000000        0.8477105293
        5.5100000000        0.8953691292
        5.5200000000        0.9495638592
        5.5300000000        1.0135792929
        5.5400000000        1.0754129131
        5.5500000000        1.1559030542
        5.5600000000        1.2615634368
        5.5700000000        1.3977479278
        5.5800000000        1.6108506230
        5.5900000000        1.8444897879
        5.6000000000        1.9160122622
        5.6100000000        2.0045382139
        5.6200000000        1.9660325761
        5.6300000000        1.5934130365
        5.6400000000        1.4556592326
        5.6500000000        1.3388142055
        5.6600000000        1.2385418147
        5.6700000000        1.1314281969
        5.6800000000        0.9956681835
        5.6900000000        0.9112344461
        5.7000000000        0.8989201789
        5.7100000000        0.8810677830
        5.7200000000        0.8741020480
        5.7300000000        0.8759611670
        5.7400000000        0.8711347438
        5.7500000000        0.8555957636
        5.7600000000        0.8766609301
        5.7700000000        0.8389431412
        5.7800000000        0.7731126221
        5.7900000000        0.7392697685
        5.8000000000        0.7117650607
        5.8100000000        0.6898815012
        5.8200000000        0.6707539100
        5.8300000000        0.6532706092
        5.8400000000        0.6372590743
        5.8500000000        0.6225340434
        5.8600000000        0.6089226032
        5.8700000000        0.5961270864
        5.8800000000        0.5840304682
        5.8900000000        0.5728620776
        5.9000000000        0.5625300492
        5.9100000000        0.5526916046
        5.9200000000        0.5432384374
        5.9300000000        0.5341432277
        5.9400000000        0.5253508164
        5.9500000000        0.5168455689
        5.9600000000        0.5086132357
        5.9700000000        0.5006529286
        5.9800000000        0.4929503203
        5.9900000000        0.4854840717
        6.0000000000        0.4783076194
        6.0100000000        0.4714643554
        6.0200000000        0.4647667944
        6.0300000000        0.4582088337
        6.0400000000        0.4518092035
        6.0500000000        0.4455455135
        6.0600000000        0.4393974443
        6.0700000000        0.4333673326
        6.0800000000        0.4274719804
        6.0900000000        0.4216869471
        6.1000000000        0.4160359281
        6.1100000000        0.4105128520
        6.1200000000        0.4050710265
        6.1300000000        0.3997065486
        6.1400000000        0.3944197090
        6.1500000000        0.3892162275
        6.1600000000        0.3840945901
        6.1700000000        0.3790325782
        6.1800000000        0.3740442509
        6.1900000000        0.3691616562
        6.2000000000        0.3643540586
        6.2100000000        0.3596283268
        6.2200000000        0.3549351759
        6.2300000000        0.3502171244
        6.2400000000        0.3486265597
        6.2500000000        0.3566915715
        6.2600000000        0.3659980790
        6.2700000000        0.3697220711
        6.2800000000        0.3729494155
        6.2900000000        0.3704574117
        6.3000000000        0.3696841069
        6.3100000000        0.3700804095
        6.3200000000        0.3703648527
        6.3300000000        0.3669045131
        6.3400000000        0.3651671905
        6.3500000000        0.3664904870
        6.3600000000        0.3676949833
        6.3700000000        0.3696186772
        6.3800000000        0.3703494293
        6.3900000000        0.3684576469
        6.4000000000        0.3652771661
        6.4100000000        0.3630913969
        6.4200000000        0.3618671331
        6.4300000000        0.3614348942
        6.4400000000        0.3608396010
        6.4500000000        0.3598287506
        6.4600000000        0.3584916612
        6.4700000000        0.3569365760
        6.4800000000        0.3562126926
        6.4900000000        0.3557036592
        6.5000000000        0.3554429393
        6.5100000000        0.3554043878
        6.5200000000        0.3557559531
        6.5300000000        0.3559132240
        6.5400000000        0.3541159873
        6.5500000000        0.3522166941
        6.5600000000        0.3503207539
        6.5700000000        0.3488906406
        6.5800000000        0.3477080835
        6.5900000000        0.3465464043
        6.6000000000        0.3459030653
        6.6100000000        0.3456551447
        6.6200000000        0.3453376855
        6.6300000000        0.3448375538
        6.6400000000        0.3441915672
        6.6500000000        0.3426501574
        6.6600000000        0.3411570650
        6.6700000000        0.3405572551
        6.6800000000        0.3407915801
        6.6900000000        0.3400082837
        6.7000000000        0.3376874732
        6.7100000000        0.3358601980
        6.7200000000        0.3347328853
        6.7300000000        0.3338840180
        6.7400000000        0.3328645735
        6.7500000000        0.3307997892
        6.7600000000        0.3277009846
        6.7700000000        0.3249763626
        6.7800000000        0.3233919909
        6.7900000000        0.3217369051
        6.8000000000        0.3186508753
        6.8100000000        0.3143412591
        6.8200000000        0.3110659769
        6.8300000000        0.3083011451
        6.8400000000        0.2990729685
        6.8500000000        0.2923716261
        6.8600000000        0.2654549976
        6.8700000000        0.2703791699
        6.8800000000        0.2751912275
        6.8900000000        0.2802614422
        6.9000000000        0.2850285162
        6.9100000000        0.2900622975
        6.9200000000        0.2955701984
        6.9300000000        0.3015554328
        6.9400000000        0.3083340908
        6.9500000000        0.3153135452
        6.9600000000        0.3223843378
        6.9700000000        0.3295145657
        6.9800000000        0.3362227992
        6.9900000000        0.3437044616
        7.0000000000        0.3508855855
        7.0100000000        0.3572025195
        7.0200000000        0.3629644524
        7.0300000000        0.3699451220
        7.0400000000        0.3774928766
        7.0500000000        0.3854135239
        7.0600000000        0.3924192395
        7.0700000000        0.3998437178
        7.0800000000        0.4080206419
        7.0900000000        0.4528894386
        7.1000000000        0.4994236506
        7.1100000000        0.5290726011
        7.1200000000        0.5583703272
        7.1300000000        0.5741217267
        7.1400000000        0.6006304199
        7.1500000000        0.6259710833
        7.1600000000        0.6508424971
        7.1700000000        0.6814074289
        7.1800000000        0.7096278676
        7.1900000000        0.7338702723
        7.2000000000        0.7594462382
        7.2100000000        0.7840465335
        7.2200000000        0.8150167265
        7.2300000000        0.8506978292
        7.2400000000        0.8880492229
        7.2500000000        0.9212985511
        7.2600000000        0.9735717109
        7.2700000000        1.0263938124
        7.2800000000        1.0949249596
        7.2900000000        1.2634880058
        7.3000000000        1.2676948522
        7.3100000000        1.2752676613
        7.3200000000        1.2762371388
        7.3300000000        1.2646575268
        7.3400000000        1.2220184190
        7.3500000000        1.1984927014
        7.3600000000        1.1804687786
        7.3700000000        1.1714482738
        7.3800000000        1.1651428694
        7.3900000000        1.1618475219
        7.4000000000        1.1589139968
        7.4100000000        1.1560497311
        7.4200000000        1.1575857640
        7.4300000000        1.1601384850
        7.4400000000        1.1626110639
        7.4500000000        1.1633548967
        7.4600000000        1.1666998174
        7.4700000000        1.1712427880
        7.4800000000        1.1760061048
        7.4900000000        1.1804350000
        7.5000000000        1.1850769495
        7.5100000000        1.1934196442
        7.5200000000        1.2020765292
        7.5300000000        1.2119566045
        7.5400000000        1.2215410633
        7.5500000000        1.2316445241
        7.5600000000        1.2434741306
        7.5700000000        1.2569975436
        7.5800000000        1.2692114912
        7.5900000000        1.2785592668
        7.6000000000        1.2926215782
        7.6100000000        1.3079475094
        7.6200000000        1.3255702316
        7.6300000000        1.3462750188
        7.6400000000        1.3684782799
        7.6500000000        1.3900505805
        7.6600000000        1.4133387184
        7.6700000000        1.4462563846
        7.6800000000        1.4817928942
        7.6900000000        1.5169983988
        7.7000000000        1.5596655993
        7.7100000000        1.6189866272
        7.7200000000        1.6765512516
        7.7300000000        1.7728040914
        7.7400000000        1.8790898639
        7.7500000000        2.1873669185
        7.7600000000        2.1564531768
        7.7700000000        2.1424146708
        7.7800000000        2.1345657137
        7.7900000000        2.0821083825
        7.8000000000        2.0493233520
        7.8100000000        2.0283579660
        7.8200000000        1.9588790874
        7.8300000000        1.8895559585
        7.8400000000        1.7155705027
        7.8500000000        1.5548540244
        7.8600000000        1.4520920063
        7.8700000000        1.3607747867
        7.8800000000        1.3000340821
        7.8900000000        1.2492298191
        7.9000000000        1.2123492113
        7.9100000000        1.1766067718
        7.9200000000        1.1413122634
        7.9300000000        1.1044845941
        7.9400000000        1.0646176000
        7.9500000000        1.0276084950
        7.9600000000        0.9953155399
        7.9700000000        0.9753004298
        7.9800000000        0.9592167397
        7.9900000000        0.9429243525
        8.0000000000        0.9256699463
        8.0100000000        0.9058497307
        8.0200000000        0.8828675127
        8.0300000000        0.8610482515
        8.0400000000        0.8419556006
        8.0500000000        0.8266132879
        8.0600000000        0.8148473776
        8.0700000000        0.8042401289
        8.0800000000        0.7934851791
        8.0900000000        0.7811174300
        8.1000000000        0.7621273711
        8.1100000000        0.7430806665
        8.1200000000        0.7253625374
        8.1300000000        0.7133678444
        8.1400000000        0.7057255736
        8.1500000000        0.6875008544
        8.1600000000        0.6784838167
        8.1700000000        0.6692918482
        8.1800000000        0.6562706454
        8.1900000000        0.6502891419
        8.2000000000        0.6470553905
        8.2100000000        0.6400742348
        8.2200000000        0.6349631770
        8.2300000000        0.6256625219
        8.2400000000        0.6033289689
        8.2500000000        0.5986355271
        8.2600000000        0.5966029795
        8.2700000000        0.5888060602
        8.2800000000        0.5811695902
        8.2900000000        0.5792234195
        8.3000000000        0.5780207359
        8.3100000000        0.5784335752
        8.3200000000        0.5765464059
        8.3300000000        0.5739584851
        8.3400000000        0.5710457249
        8.3500000000        0.5695016330
        8.3600000000        0.5689445131
        8.3700000000        0.5685537173
        8.3800000000        0.5686207970
        8.3900000000        0.5668185755
        8.4000000000        0.5648146538
        8.4100000000        0.5637143326
        8.4200000000        0.5637683013
        8.4300000000        0.5635877247
        8.4400000000        0.5627684763
        8.4500000000        0.5614592537
        8.4600000000        0.5600224295
        8.4700000000        0.5590807772
        8.4800000000        0.5581714675
        8.4900000000        0.5572383140
        8.5000000000        0.5552029850
        8.5100000000        0.5531013651
        8.5200000000        0.5514910055
        8.5300000000        0.5502492465
        8.5400000000        0.5497858985
        8.5500000000        0.5499824695
        8.5600000000        0.5513606155
        8.5700000000        0.5522278473
        8.5800000000        0.5525512627
        8.5900000000        0.5517674405
        8.6000000000        0.5509427212
        8.6100000000        0.5492661973
        8.6200000000        0.5471269092
        8.6300000000        0.5449417421
        8.6400000000        0.5433145272
        8.6500000000        0.5417533899
        8.6600000000        0.5405198448
        8.6700000000        0.5396390501
        8.6800000000        0.5391619601
        8.6900000000        0.5387451253
        8.7000000000        0.5388833067
        8.7100000000        0.5393244467
        8.7200000000        0.5393882273
        8.7300000000        0.5392567296
        8.7400000000        0.5389671120
        8.7500000000        0.5381246672
        8.7600000000        0.5361149761
        8.7700000000        0.5340156688
