# Tetrahedron method
        0.6400000000        0.0105149123
        0.6500000000        0.0109162452
        0.6600000000        0.0113180674
        0.6700000000        0.0117199444
        0.6800000000        0.0121120699
        0.6900000000        0.0124677550
        0.7000000000        0.0128073285
        0.7100000000        0.0131451878
        0.7200000000        0.0134813328
        0.7300000000        0.0138143021
        0.7400000000        0.0141294093
        0.7500000000        0.0143652676
        0.7600000000        0.0146604591
        0.7700000000        0.0150146675
        0.7800000000        0.0154858146
        0.7900000000        0.0160330649
        0.8000000000        0.0165794673
        0.8100000000        0.0171071465
        0.8200000000        0.0176161024
        0.8300000000        0.0181238493
        0.8400000000        0.0187152998
        0.8500000000        0.0193114909
        0.8600000000        0.0199356198
        0.8700000000        0.0205452501
        0.8800000000        0.0211116383
        0.8900000000        0.0216561814
        0.9000000000        0.0221779245
        0.9100000000        0.0227057205
        0.9200000000        0.0232270484
        0.9300000000        0.0237760761
        0.9400000000        0.0243600143
        0.9500000000        0.0250149305
        0.9600000000        0.0258462388
        0.9700000000        0.0266379781
        0.9800000000        0.0273686480
        0.9900000000        0.0280237193
        1.0000000000        0.0286466131
        1.0100000000        0.0292467760
        1.0200000000        0.0298242079
        1.0300000000        0.0303764935
        1.0400000000        0.0309248740
        1.0500000000        0.0315781536
        1.0600000000        0.0322487736
        1.0700000000        0.0329350645
        1.0800000000        0.0336354639
        1.0900000000        0.0337920138
        1.1000000000        0.0345520636
        1.1100000000        0.0352674736
        1.1200000000        0.0359663889
        1.1300000000        0.0366752471
        1.1400000000        0.0374580015
        1.1500000000        0.0382502076
        1.1600000000        0.0390179601
        1.1700000000        0.0397104254
        1.1800000000        0.0403906929
        1.1900000000        0.0411194104
        1.2000000000        0.0419013085
        1.2100000000        0.0427129975
        1.2200000000        0.0435169637
        1.2300000000        0.0443923477
        1.2400000000        0.0452614232
        1.2500000000        0.0460884130
        1.2600000000        0.0468816918
        1.2700000000        0.0476832751
        1.2800000000        0.0484931627
        1.2900000000        0.0493253937
        1.3000000000        0.0502557422
        1.3100000000        0.0513186256
        1.3200000000        0.0524601366
        1.3300000000        0.0536597578
        1.3400000000        0.0548775171
        1.3500000000        0.0560472774
        1.3600000000        0.0571915534
        1.3700000000        0.0583352429
        1.3800000000        0.0594409611
        1.3900000000        0.0605443514
        1.4000000000        0.0616444351
        1.4100000000        0.0627417281
        1.4200000000        0.0638735633
        1.4300000000        0.0650627341
        1.4400000000        0.0663061725
        1.4500000000        0.0678462300
        1.4600000000        0.0690914558
        1.4700000000        0.0702462783
        1.4800000000        0.0713634917
        1.4900000000        0.0725050727
        1.5000000000        0.0736748725
        1.5100000000        0.0748426660
        1.5200000000        0.0761083519
        1.5300000000        0.0774675683
        1.5400000000        0.0782317395
        1.5500000000        0.0797970111
        1.5600000000        0.0812590760
        1.5700000000        0.0826649995
        1.5800000000        0.0840096090
        1.5900000000        0.0852851017
        1.6000000000        0.0864759989
        1.6100000000        0.0876644865
        1.6200000000        0.0888644352
        1.6300000000        0.0900766860
        1.6400000000        0.0913622172
        1.6500000000        0.0927607315
        1.6600000000        0.0943789835
        1.6700000000        0.0960940375
        1.6800000000        0.0978069351
        1.6900000000        0.0994775783
        1.7000000000        0.1010836806
        1.7100000000        0.1026339936
        1.7200000000        0.1041393155
        1.7300000000        0.1056655008
        1.7400000000        0.1071683909
        1.7500000000        0.1087192312
        1.7600000000        0.1103479966
        1.7700000000        0.1121321550
        1.7800000000        0.1140724346
        1.7900000000        0.1160564202
        1.8000000000        0.1179448373
        1.8100000000        0.1198473706
        1.8200000000        0.1217769408
        1.8300000000        0.1237849701
        1.8400000000        0.1258999760
        1.8500000000        0.1280757309
        1.8600000000        0.1301711730
        1.8700000000        0.1325738190
        1.8800000000        0.1347934466
        1.8900000000        0.1368133191
        1.9000000000        0.1388784328
        1.9100000000        0.1411071370
        1.9200000000        0.1432510020
        1.9300000000        0.1453730200
        1.9400000000        0.1474220889
        1.9500000000        0.1487292490
        1.9600000000        0.1507841902
        1.9700000000        0.1529162938
        1.9800000000        0.1552788176
        1.9900000000        0.1576468403
        2.0000000000        0.1600573450
        2.0100000000        0.1624735482
        2.0200000000        0.1647830371
        2.0300000000        0.1670563625
        2.0400000000        0.1693516506
        2.0500000000        0.1717937581
        2.0600000000        0.1743054640
        2.0700000000        0.1767332849
        2.0800000000        0.1792827000
        2.0900000000        0.1818079508
        2.1000000000        0.1842781148
        2.1100000000        0.1868006349
        2.1200000000        0.1895199610
        2.1300000000        0.1923094236
        2.1400000000        0.1951354228
        2.1500000000        0.1980412721
        2.1600000000        0.2011176738
        2.1700000000        0.2042493964
        2.1800000000        0.2074471556
        2.1900000000        0.2106242858
        2.2000000000        0.2137527530
        2.2100000000        0.2168424539
        2.2200000000        0.2199322590
        2.2300000000        0.2229616818
        2.2400000000        0.2261201338
        2.2500000000        0.2293950271
        2.2600000000        0.2327866584
        2.2700000000        0.2363217255
        2.2800000000        0.2399768112
        2.2900000000        0.2435977044
        2.3000000000        0.2473438300
        2.3100000000        0.2511022802
        2.3200000000        0.2544106783
        2.3300000000        0.2574476147
        2.3400000000        0.2606824321
        2.3500000000        0.2639155298
        2.3600000000        0.2672363996
        2.3700000000        0.2706075014
        2.3800000000        0.2741762887
        2.3900000000        0.2779283103
        2.4000000000        0.2817965068
        2.4100000000        0.2857621038
        2.4200000000        0.2898158332
        2.4300000000        0.2938725165
        2.4400000000        0.2980865021
        2.4500000000        0.3022409272
        2.4600000000        0.3065338899
        2.4700000000        0.3108924038
        2.4800000000        0.3152459965
        2.4900000000        0.3196645523
        2.5000000000        0.3240645543
        2.5100000000        0.3286898920
        2.5200000000        0.3334295030
        2.5300000000        0.3382080559
        2.5400000000        0.3429301392
        2.5500000000        0.3478246944
        2.5600000000        0.3528601392
        2.5700000000        0.3581068588
        2.5800000000        0.3633468454
        2.5900000000        0.3686845694
        2.6000000000        0.3740870976
        2.6100000000        0.3794550534
        2.6200000000        0.3847888877
        2.6300000000        0.3902760846
        2.6400000000        0.3959867238
        2.6500000000        0.4018371075
        2.6600000000        0.4076760918
        2.6700000000        0.4134659490
        2.6800000000        0.4192265901
        2.6900000000        0.4253071385
        2.7000000000        0.4313571409
        2.7100000000        0.4374486200
        2.7200000000        0.4435651851
        2.7300000000        0.4499971782
        2.7400000000        0.4566318872
        2.7500000000        0.4632791855
        2.7600000000        0.4701040539
        2.7700000000        0.4770098151
        2.7800000000        0.4841077428
        2.7900000000        0.4913488260
        2.8000000000        0.4989282237
        2.8100000000        0.5065887464
        2.8200000000        0.5146376912
        2.8300000000        0.5229434622
        2.8400000000        0.5313967678
        2.8500000000        0.5399181593
        2.8600000000        0.5485391321
        2.8700000000        0.5572276876
        2.8800000000        0.5660531795
        2.8900000000        0.5750030957
        2.9000000000        0.5845746547
        2.9100000000        0.5945442673
        2.9200000000        0.6049120549
        2.9300000000        0.6153935167
        2.9400000000        0.6259327199
        2.9500000000        0.6368123616
        2.9600000000        0.6478797738
        2.9700000000        0.6592321609
        2.9800000000        0.6710882893
        2.9900000000        0.6840096773
        3.0000000000        0.6974060006
        3.0100000000        0.7110467992
        3.0200000000        0.7248920939
        3.0300000000        0.7392179796
        3.0400000000        0.7538796031
        3.0500000000        0.7693004445
        3.0600000000        0.7867382571
        3.0700000000        0.8051094242
        3.0800000000        0.8240984805
        3.0900000000        0.8436799627
        3.1000000000        0.8636472360
        3.1100000000        0.8880107279
        3.1200000000        0.9148024615
        3.1300000000        0.9434310175
        3.1400000000        0.9729835602
        3.1500000000        1.0166481959
        3.1600000000        1.0681619501
        3.1700000000        1.1786081357
        3.1800000000        1.2167248069
        3.1900000000        1.2011214398
        3.2000000000        1.2073095440
        3.2100000000        1.2027756118
        3.2200000000        1.2013631078
        3.2300000000        1.2018860173
        3.2400000000        1.2001448706
        3.2500000000        1.2011835948
        3.2600000000        1.2024443330
        3.2700000000        1.2002354547
        3.2800000000        1.1996626474
        3.2900000000        1.2010826321
        3.3000000000        1.2030039731
        3.3100000000        1.2033953590
        3.3200000000        1.2045284855
        3.3300000000        1.2052353047
        3.3400000000        1.2057828577
        3.3500000000        1.2071580347
        3.3600000000        1.2084128271
        3.3700000000        1.2089543243
        3.3800000000        1.2091604117
        3.3900000000        1.2107051876
        3.4000000000        1.2112331847
        3.4100000000        1.2146897926
        3.4200000000        1.2161059311
        3.4300000000        1.2168464145
        3.4400000000        1.2182962530
        3.4500000000        1.2198020999
        3.4600000000        1.2242567150
        3.4700000000        1.2282565677
        3.4800000000        1.2304170470
        3.4900000000        1.2315398704
        3.5000000000        1.2347657594
        3.5100000000        1.2403886633
        3.5200000000        1.2454428111
        3.5300000000        1.2486757442
        3.5400000000        1.2514274328
        3.5500000000        1.2561771091
        3.5600000000        1.2631478275
        3.5700000000        1.2680273139
        3.5800000000        1.2728057999
        3.5900000000        1.2787732994
        3.6000000000        1.2844070207
        3.6100000000        1.2891716279
        3.6200000000        1.2971712992
        3.6300000000        1.3094538736
        3.6400000000        1.3188634506
        3.6500000000        1.3228827930
        3.6600000000        1.3358143859
        3.6700000000        1.3465183677
        3.6800000000        1.3609093344
        3.6900000000        1.3791725162
        3.7000000000        1.3980219765
        3.7100000000        1.4235744011
        3.7200000000        1.4556701333
        3.7300000000        1.5049717625
        3.7400000000        1.4169871465
        3.7500000000        1.2686472248
        3.7600000000        1.1939910587
        3.7700000000        1.1447097354
        3.7800000000        1.1000778904
        3.7900000000        1.0631639342
        3.8000000000        1.0325421483
        3.8100000000        1.0045257513
        3.8200000000        0.9797996856
        3.8300000000        0.9564303949
        3.8400000000        0.9382867209
        3.8500000000        0.9215105109
        3.8600000000        0.9026149855
        3.8700000000        0.8836118893
        3.8800000000        0.8667416102
        3.8900000000        0.8528344325
        3.9000000000        0.8395541554
        3.9100000000        0.8258354610
        3.9200000000        0.8143493429
        3.9300000000        0.8038532827
        3.9400000000        0.7928462211
        3.9500000000        0.7809287781
        3.9600000000        0.7676343222
        3.9700000000        0.7576017600
        3.9800000000        0.7492528248
        3.9900000000        0.7394121353
        4.0000000000        0.7289299378
        4.0100000000        0.7184945529
        4.0200000000        0.7120741790
        4.0300000000        0.7054858326
        4.0400000000        0.6964847111
        4.0500000000        0.6864878175
        4.0600000000        0.6789870307
        4.0700000000        0.6701255632
        4.0800000000        0.6605318023
        4.0900000000        0.6520802583
        4.1000000000        0.6451286601
        4.1100000000        0.6344650975
        4.1200000000        0.6223841821
        4.1300000000        0.6140838711
        4.1400000000        0.6031580976
        4.1500000000        0.5781138617
        4.1600000000        0.5650277200
        4.1700000000        0.5651432358
        4.1800000000        0.5651073343
        4.1900000000        0.5647483160
        4.2000000000        0.5638919235
        4.2100000000        0.5637228494
        4.2200000000        0.5638249550
        4.2300000000        0.5638625337
        4.2400000000        0.5640328385
        4.2500000000        0.5644917903
        4.2600000000        0.5650499544
        4.2700000000        0.5652426123
        4.2800000000        0.5652200176
        4.2900000000        0.5653253486
        4.3000000000        0.5653015998
        4.3100000000        0.5651812225
        4.3200000000        0.5648943882
        4.3300000000        0.5639625460
        4.3400000000        0.5635554540
        4.3500000000        0.5632181222
        4.3600000000        0.5629565865
        4.3700000000        0.5626427169
        4.3800000000        0.5621843860
        4.3900000000        0.5616445668
        4.4000000000        0.5610297731
        4.4100000000        0.5605245004
        4.4200000000        0.5600124381
        4.4300000000        0.5597923795
        4.4400000000        0.5594050792
        4.4500000000        0.5589485119
        4.4600000000        0.5584576103
        4.4700000000        0.5577523644
        4.4800000000        0.5574460750
        4.4900000000        0.5567447595
        4.5000000000        0.5562168808
        4.5100000000        0.5554291305
        4.5200000000        0.5546401832
        4.5300000000        0.5538561711
        4.5400000000        0.5530630375
        4.5500000000        0.5522572669
        4.5600000000        0.5515180451
        4.5700000000        0.5506418761
        4.5800000000        0.5493790254
        4.5900000000        0.5479664441
        4.6000000000        0.5463172957
        4.6100000000        0.5441113317
        4.6200000000        0.5429211248
        4.6300000000        0.5419279585
        4.6400000000        0.5410715764
        4.6500000000        0.5401049454
        4.6600000000        0.5389744859
        4.6700000000        0.5378314735
        4.6800000000        0.5369122220
        4.6900000000        0.5357855154
        4.7000000000        0.5342133419
        4.7100000000        0.5326102565
        4.7200000000        0.5306650772
        4.7300000000        0.5282285550
        4.7400000000        0.5259250083
        4.7500000000        0.5237220654
        4.7600000000        0.5217443317
        4.7700000000        0.5194091866
        4.7800000000        0.5167867595
        4.7900000000        0.5142225807
        4.8000000000        0.5123113175
        4.8100000000        0.5100391622
        4.8200000000        0.5076934086
        4.8300000000        0.5053400617
        4.8400000000        0.5030708871
        4.8500000000        0.5003970922
        4.8600000000        0.4977676467
        4.8700000000        0.4947274866
        4.8800000000        0.4913633451
        4.8900000000        0.4874819614
        4.9000000000        0.4838019832
        4.9100000000        0.4802781797
        4.9200000000        0.4763572418
        4.9300000000        0.4724467965
        4.9400000000        0.4682534915
        4.9500000000        0.4641024976
        4.9600000000        0.4601372134
        4.9700000000        0.4559326478
        4.9800000000        0.4517332785
        4.9900000000        0.4463544191
        5.0000000000        0.4401204863
        5.0100000000        0.4332260045
        5.0200000000        0.4270964008
        5.0300000000        0.4217073475
        5.0400000000        0.4173878740
        5.0500000000        0.4113867054
        5.0600000000        0.4021650595
        5.0700000000        0.3960729791
        5.0800000000        0.3884415953
        5.0900000000        0.3765238508
        5.1000000000        0.3594024443
        5.1100000000        0.3413681226
        5.1200000000        0.3168878980
        5.1300000000        0.3090967129
        5.1400000000        0.3040505604
        5.1500000000        0.3000888919
        5.1600000000        0.3014203270
        5.1700000000        0.3039843598
        5.1800000000        0.3024619545
        5.1900000000        0.2959925703
        5.2000000000        0.2992629477
        5.2100000000        0.3046583976
        5.2200000000        0.3081599767
        5.2300000000        0.3087373937
        5.2400000000        0.3107283460
        5.2500000000        0.3135694504
        5.2600000000        0.3146438849
        5.2700000000        0.3152012348
        5.2800000000        0.3224368603
        5.2900000000        0.3376400432
        5.3000000000        0.3433194882
        5.3100000000        0.3582297092
        5.3200000000        0.3746756547
        5.3300000000        0.3949588166
        5.3400000000        0.4188830480
        5.3500000000        0.4344058933
        5.3600000000        0.4541246602
        5.3700000000        0.4788880247
        5.3800000000        0.5070394785
        5.3900000000        0.5344721613
        5.4000000000        0.5656510684
        5.4100000000        0.5892224792
        5.4200000000        0.6181737704
        5.4300000000        0.6472526249
        5.4400000000        0.6750240089
        5.4500000000        0.7087333377
        5.4600000000        0.7464757247
        5.4700000000        0.7875302186
        5.4800000000        0.8254648315
        5.4900000000        0.8672801093
        5.5000000000        0.9187541798
        5.5100000000        0.9815748055
        5.5200000000        1.0452852931
        5.5300000000        1.1176338471
        5.5400000000        1.2141945418
        5.5500000000        1.3310971768
        5.5600000000        1.5112660249
        5.5700000000        1.8639247399
        5.5800000000        1.9003307414
        5.5900000000        1.9753339338
        5.6000000000        2.0627852238
        5.6100000000        1.6457233665
        5.6200000000        1.4716905821
        5.6300000000        1.3607408231
        5.6400000000        1.2484992284
        5.6500000000        1.1314110826
        5.6600000000        0.9177136604
        5.6700000000        0.9031329020
        5.6800000000        0.8981114124
        5.6900000000        0.8864518301
        5.7000000000        0.8713375619
        5.7100000000        0.8644986046
        5.7200000000        0.8676440111
        5.7300000000        0.8639404081
        5.7400000000        0.8490114132
        5.7500000000        0.8486368431
        5.7600000000        0.8380163204
        5.7700000000        0.7733644139
        5.7800000000        0.7389288716
        5.7900000000        0.7109192010
        5.8000000000        0.6886518281
        5.8100000000        0.6695630100
        5.8200000000        0.6521575795
        5.8300000000        0.6361944141
        5.8400000000        0.6215385382
        5.8500000000        0.6080019061
        5.8600000000        0.5953134199
        5.8700000000        0.5833034873
        5.8800000000        0.5721569981
        5.8900000000        0.5618720586
        5.9000000000        0.5521035635
        5.9100000000        0.5427212002
        5.9200000000        0.5336972518
        5.9300000000        0.5249747922
        5.9400000000        0.5165352555
        5.9500000000        0.5083647464
        5.9600000000        0.5004599809
        5.9700000000        0.4928114979
        5.9800000000        0.4853980315
        5.9900000000        0.4782281584
        6.0000000000        0.4714252891
        6.0100000000        0.4647737268
        6.0200000000        0.4582578347
        6.0300000000        0.4518916599
        6.0400000000        0.4456700498
        6.0500000000        0.4395621668
        6.0600000000        0.4335684853
        6.0700000000        0.4277053160
        6.0800000000        0.4219538286
        6.0900000000        0.4163221101
        6.1000000000        0.4108301021
        6.1100000000        0.4054210730
        6.1200000000        0.4000828203
        6.1300000000        0.3948210872
        6.1400000000        0.3896396523
        6.1500000000        0.3845449229
        6.1600000000        0.3795084984
        6.1700000000        0.3745395255
        6.1800000000        0.3696637065
        6.1900000000        0.3662519602
        6.2000000000        0.3737141218
        6.2100000000        0.3859308422
        6.2200000000        0.3860136786
        6.2300000000        0.3899626148
        6.2400000000        0.3893218775
        6.2500000000        0.3865661397
        6.2600000000        0.3863281876
        6.2700000000        0.3869485350
        6.2800000000        0.3841695779
        6.2900000000        0.3811686991
        6.3000000000        0.3819383302
        6.3100000000        0.3831349325
        6.3200000000        0.3845492187
        6.3300000000        0.3857849920
        6.3400000000        0.3843308874
        6.3500000000        0.3812732718
        6.3600000000        0.3785258480
        6.3700000000        0.3768666727
        6.3800000000        0.3759360797
        6.3900000000        0.3755145575
        6.4000000000        0.3747492184
        6.4100000000        0.3735770002
        6.4200000000        0.3719224179
        6.4300000000        0.3709128205
        6.4400000000        0.3700333272
        6.4500000000        0.3694786539
        6.4600000000        0.3691195773
        6.4700000000        0.3692126974
        6.4800000000        0.3693425523
        6.4900000000        0.3684581712
        6.5000000000        0.3669478665
        6.5100000000        0.3650715327
        6.5200000000        0.3639296279
        6.5300000000        0.3627195379
        6.5400000000        0.3614443180
        6.5500000000        0.3603091668
        6.5600000000        0.3592540891
        6.5700000000        0.3586295738
        6.5800000000        0.3584233968
        6.5900000000        0.3583945240
        6.6000000000        0.3584830226
        6.6100000000        0.3570047251
        6.6200000000        0.3555429132
        6.6300000000        0.3546083110
        6.6400000000        0.3540753945
        6.6500000000        0.3534111747
        6.6600000000        0.3523279324
        6.6700000000        0.3518487512
        6.6800000000        0.3518251731
        6.6900000000        0.3498938287
        6.7000000000        0.3478606975
        6.7100000000        0.3461390439
        6.7200000000        0.3447749938
        6.7300000000        0.3438158512
        6.7400000000        0.3429133096
        6.7500000000        0.3404933108
        6.7600000000        0.3384289033
        6.7700000000        0.3371973655
        6.7800000000        0.3357277209
        6.7900000000        0.3348665776
        6.8000000000        0.3310146974
        6.8100000000        0.3285022371
        6.8200000000        0.3237288492
        6.8300000000        0.3174513912
        6.8400000000        0.3060658463
        6.8500000000        0.2830223023
        6.8600000000        0.2811280520
        6.8700000000        0.2861130502
        6.8800000000        0.2913615497
        6.8900000000        0.2970763440
        6.9000000000        0.3035218183
        6.9100000000        0.3103042204
        6.9200000000        0.3171633454
        6.9300000000        0.3240049017
        6.9400000000        0.3308076505
        6.9500000000        0.3378145618
        6.9600000000        0.3447073213
        6.9700000000        0.3512211977
        6.9800000000        0.3572978487
        6.9900000000        0.3638557594
        7.0000000000        0.3709819132
        7.0100000000        0.3786698672
        7.0200000000        0.3862096108
        7.0300000000        0.3933122474
        7.0400000000        0.4015532112
        7.0500000000        0.4452244141
        7.0600000000        0.4902387382
        7.0700000000        0.5190414037
        7.0800000000        0.5473021214
        7.0900000000        0.5630567760
        7.1000000000        0.5892567125
        7.1100000000        0.6143568393
        7.1200000000        0.6372455640
        7.1300000000        0.6674717015
        7.1400000000        0.6957602223
        7.1500000000        0.7192208424
        7.1600000000        0.7435601842
        7.1700000000        0.7685526469
        7.1800000000        0.7955365204
        7.1900000000        0.8316575764
        7.2000000000        0.8679258813
        7.2100000000        0.9004373478
        7.2200000000        0.9442396437
        7.2300000000        0.9992950590
        7.2400000000        1.0573565603
        7.2500000000        1.1642226293
        7.2600000000        1.2470199032
        7.2700000000        1.2645690317
        7.2800000000        1.2649431211
        7.2900000000        1.2528892950
        7.3000000000        1.2125768981
        7.3100000000        1.1851154608
        7.3200000000        1.1685086261
        7.3300000000        1.1577067600
        7.3400000000        1.1516836710
        7.3500000000        1.1470197309
        7.3600000000        1.1451310064
        7.3700000000        1.1410980001
        7.3800000000        1.1401721716
        7.3900000000        1.1426805794
        7.4000000000        1.1451120691
        7.4100000000        1.1469403547
        7.4200000000        1.1484185985
        7.4300000000        1.1524161899
        7.4400000000        1.1573327557
        7.4500000000        1.1622721972
        7.4600000000        1.1663676553
        7.4700000000        1.1716934592
        7.4800000000        1.1801818972
        7.4900000000        1.1889126629
        7.5000000000        1.1987835063
        7.5100000000        1.2080810942
        7.5200000000        1.2181634529
        7.5300000000        1.2297975015
        7.5400000000        1.2429876896
        7.5500000000        1.2541548660
        7.5600000000        1.2639164557
        7.5700000000        1.2780670141
        7.5800000000        1.2931719737
        7.5900000000        1.3101062869
        7.6000000000        1.3304182235
        7.6100000000        1.3518723761
        7.6200000000        1.3731704762
        7.6300000000        1.3959753688
        7.6400000000        1.4257757003
        7.6500000000        1.4611165761
        7.6600000000        1.4956511301
        7.6700000000        1.5335492499
        7.6800000000        1.5910417905
        7.6900000000        1.6477286939
        7.7000000000        1.7299690478
        7.7100000000        1.8275985288
        7.7200000000        2.0345480109
        7.7300000000        2.1486776239
        7.7400000000        2.1510722293
        7.7500000000        2.1196963828
        7.7600000000        2.0778720800
        7.7700000000        2.0535854062
        7.7800000000        2.0296111579
        7.7900000000        1.9679882327
        7.8000000000        1.8966467922
        7.8100000000        1.7751784749
        7.8200000000        1.5744601347
        7.8300000000        1.4728838644
        7.8400000000        1.3743756321
        7.8500000000        1.3083827334
        7.8600000000        1.2549780512
        7.8700000000        1.2145913040
        7.8800000000        1.1797944302
        7.8900000000        1.1441589749
        7.9000000000        1.1088773691
        7.9100000000        1.0697582090
        7.9200000000        1.0319044705
        7.9300000000        0.9981181747
        7.9400000000        0.9743032404
        7.9500000000        0.9582005149
        7.9600000000        0.9422318422
        7.9700000000        0.9255018620
        7.9800000000        0.9068871507
        7.9900000000        0.8843600628
        8.0000000000        0.8624826648
        8.0100000000        0.8424882600
        8.0200000000        0.8254993202
        8.0300000000        0.8134796019
        8.0400000000        0.8027423251
        8.0500000000        0.7923959842
        8.0600000000        0.7805554433
        8.0700000000        0.7639770768
        8.0800000000        0.7449632511
        8.0900000000        0.7266976911
        8.1000000000        0.7122166402
        8.1100000000        0.7062809305
        8.1200000000        0.6889020049
        8.1300000000        0.6759239947
        8.1400000000        0.6703481412
        8.1500000000        0.6563411121
        8.1600000000        0.6471835873
        8.1700000000        0.6446745323
        8.1800000000        0.6387878119
        8.1900000000        0.6307630000
        8.2000000000        0.6266053113
        8.2100000000        0.6051699392
        8.2200000000        0.5903686945
        8.2300000000        0.5748678071
        8.2400000000        0.5918154958
        8.2500000000        0.5797056633
        8.2600000000        0.5758329791
        8.2700000000        0.5749889981
        8.2800000000        0.5749232762
        8.2900000000        0.5742524846
        8.3000000000        0.5716605102
        8.3100000000        0.5687317857
        8.3200000000        0.5666208441
        8.3300000000        0.5659646189
        8.3400000000        0.5652398113
        8.3500000000        0.5656569324
        8.3600000000        0.5644865427
        8.3700000000        0.5624041461
        8.3800000000        0.5608083776
        8.3900000000        0.5606871184
        8.4000000000        0.5605344583
        8.4100000000        0.5600930999
        8.4200000000        0.5588785994
        8.4300000000        0.5574903843
        8.4400000000        0.5564216283
        8.4500000000        0.5555187278
        8.4600000000        0.5547649035
        8.4700000000        0.5531194331
        8.4800000000        0.5509857764
        8.4900000000        0.5492854901
        8.5000000000        0.5478495431
        8.5100000000        0.5471310847
        8.5200000000        0.5469836374
        8.5300000000        0.5480577908
        8.5400000000        0.5492108315
        8.5500000000        0.5497178239
        8.5600000000        0.5493009907
        8.5700000000        0.5485224478
        8.5800000000        0.5473092248
        8.5900000000        0.5453766249
        8.6000000000        0.5431669691
        8.6100000000        0.5413565067
        8.6200000000        0.5396813774
        8.6300000000        0.5382612186
        8.6400000000        0.5372214755
        8.6500000000        0.5365972919
        8.6600000000        0.5362129439
        8.6700000000        0.5359901919
        8.6800000000        0.5364809387
        8.6900000000        0.5368787791
        8.7000000000        0.5368210321
        8.7100000000        0.5367689540
        8.7200000000        0.5362015644
        8.7300000000        0.5345329463
        8.7400000000        0.5323435863
        8.7500000000        0.5304990628
        8.7600000000        0.5294186339
        8.7700000000        0.5288275107
