# Tetrahedron method
        0.6400000000        0.0105620758
        0.6500000000        0.0109640780
        0.6600000000        0.0113665870
        0.6700000000        0.0117691925
        0.6800000000        0.0121594606
        0.6900000000        0.0125110478
        0.7000000000        0.0128497729
        0.7100000000        0.0131865489
        0.7200000000        0.0135213760
        0.7300000000        0.0138527982
        0.7400000000        0.0141663228
        0.7500000000        0.0144039541
        0.7600000000        0.0146984425
        0.7700000000        0.0150735800
        0.7800000000        0.0155617790
        0.7900000000        0.0161159762
        0.8000000000        0.0166595603
        0.8100000000        0.0171844784
        0.8200000000        0.0176907306
        0.8300000000        0.0182104566
        0.8400000000        0.0188028389
        0.8500000000        0.0194000819
        0.8600000000        0.0200283826
        0.8700000000        0.0206374285
        0.8800000000        0.0212006997
        0.8900000000        0.0217448326
        0.9000000000        0.0222672167
        0.9100000000        0.0227985515
        0.9200000000        0.0233212727
        0.9300000000        0.0238767389
        0.9400000000        0.0244673864
        0.9500000000        0.0251520098
        0.9600000000        0.0260079471
        0.9700000000        0.0268161304
        0.9800000000        0.0275263633
        0.9900000000        0.0281687131
        1.0000000000        0.0287841086
        1.0100000000        0.0293764599
        1.0200000000        0.0299457670
        1.0300000000        0.0304909962
        1.0400000000        0.0310664179
        1.0500000000        0.0317238648
        1.0600000000        0.0323991975
        1.0700000000        0.0330904408
        1.0800000000        0.0337945810
        1.0900000000        0.0339674325
        1.1000000000        0.0347187507
        1.1100000000        0.0354272999
        1.1200000000        0.0361247278
        1.1300000000        0.0368501235
        1.1400000000        0.0376367196
        1.1500000000        0.0384179035
        1.1600000000        0.0391714643
        1.1700000000        0.0398596251
        1.1800000000        0.0405504158
        1.1900000000        0.0412943162
        1.2000000000        0.0420906120
        1.2100000000        0.0428982300
        1.2200000000        0.0437314767
        1.2300000000        0.0446058588
        1.2400000000        0.0454740585
        1.2500000000        0.0463034905
        1.2600000000        0.0470938408
        1.2700000000        0.0478923316
        1.2800000000        0.0486994771
        1.2900000000        0.0495378736
        1.3000000000        0.0505281948
        1.3100000000        0.0516132691
        1.3200000000        0.0527746897
        1.3300000000        0.0539875288
        1.3400000000        0.0551896851
        1.3500000000        0.0563496446
        1.3600000000        0.0574983474
        1.3700000000        0.0586436430
        1.3800000000        0.0597497614
        1.3900000000        0.0608537126
        1.4000000000        0.0619545475
        1.4100000000        0.0630619469
        1.4200000000        0.0642213220
        1.4300000000        0.0654384373
        1.4400000000        0.0667960416
        1.4500000000        0.0682533315
        1.4600000000        0.0694691499
        1.4700000000        0.0706077197
        1.4800000000        0.0717390840
        1.4900000000        0.0728928899
        1.5000000000        0.0740737411
        1.5100000000        0.0752427498
        1.5200000000        0.0765413695
        1.5300000000        0.0778407904
        1.5400000000        0.0787375921
        1.5500000000        0.0802830577
        1.5600000000        0.0817267660
        1.5700000000        0.0831119200
        1.5800000000        0.0844340959
        1.5900000000        0.0856714452
        1.6000000000        0.0868545341
        1.6100000000        0.0880450174
        1.6200000000        0.0892470294
        1.6300000000        0.0904785215
        1.6400000000        0.0917899171
        1.6500000000        0.0933077714
        1.6600000000        0.0949775584
        1.6700000000        0.0967127575
        1.6800000000        0.0984489724
        1.6900000000        0.1001147519
        1.7000000000        0.1016915412
        1.7100000000        0.1032162262
        1.7200000000        0.1047360917
        1.7300000000        0.1062098787
        1.7400000000        0.1077163939
        1.7500000000        0.1092753303
        1.7600000000        0.1110064258
        1.7700000000        0.1128581729
        1.7800000000        0.1148356987
        1.7900000000        0.1167721654
        1.8000000000        0.1186653545
        1.8100000000        0.1205773620
        1.8200000000        0.1225329464
        1.8300000000        0.1245881641
        1.8400000000        0.1267487002
        1.8500000000        0.1288810424
        1.8600000000        0.1311322526
        1.8700000000        0.1334873011
        1.8800000000        0.1356401053
        1.8900000000        0.1376061448
        1.9000000000        0.1397170139
        1.9100000000        0.1419554746
        1.9200000000        0.1441015610
        1.9300000000        0.1462142062
        1.9400000000        0.1482494685
        1.9500000000        0.1495932831
        1.9600000000        0.1516134836
        1.9700000000        0.1538980588
        1.9800000000        0.1562635648
        1.9900000000        0.1586223707
        2.0000000000        0.1610649710
        2.0100000000        0.1634300168
        2.0200000000        0.1657102069
        2.0300000000        0.1679998952
        2.0400000000        0.1703428234
        2.0500000000        0.1728024711
        2.0600000000        0.1752960103
        2.0700000000        0.1777987007
        2.0800000000        0.1803675283
        2.0900000000        0.1828423280
        2.1000000000        0.1853315629
        2.1100000000        0.1879502173
        2.1200000000        0.1907096664
        2.1300000000        0.1935170757
        2.1400000000        0.1963735606
        2.1500000000        0.1993888070
        2.1600000000        0.2024715013
        2.1700000000        0.2057138170
        2.1800000000        0.2088683879
        2.1900000000        0.2120118958
        2.2000000000        0.2150964337
        2.2100000000        0.2181836527
        2.2200000000        0.2212317875
        2.2300000000        0.2242424995
        2.2400000000        0.2274955066
        2.2500000000        0.2308232763
        2.2600000000        0.2342906019
        2.2700000000        0.2379629000
        2.2800000000        0.2415700451
        2.2900000000        0.2452287910
        2.3000000000        0.2490512673
        2.3100000000        0.2526004223
        2.3200000000        0.2557163885
        2.3300000000        0.2589260118
        2.3400000000        0.2621356664
        2.3500000000        0.2653476620
        2.3600000000        0.2687841330
        2.3700000000        0.2721798501
        2.3800000000        0.2758409469
        2.3900000000        0.2796231970
        2.4000000000        0.2835481806
        2.4100000000        0.2875567275
        2.4200000000        0.2916040305
        2.4300000000        0.2956906526
        2.4400000000        0.2999324381
        2.4500000000        0.3041077037
        2.4600000000        0.3084718954
        2.4700000000        0.3128138477
        2.4800000000        0.3171739513
        2.4900000000        0.3215861468
        2.5000000000        0.3260764414
        2.5100000000        0.3307720069
        2.5200000000        0.3355201308
        2.5300000000        0.3403183825
        2.5400000000        0.3451344034
        2.5500000000        0.3501177849
        2.5600000000        0.3551827871
        2.5700000000        0.3604619902
        2.5800000000        0.3656644129
        2.5900000000        0.3709951247
        2.6000000000        0.3763611690
        2.6100000000        0.3817106101
        2.6200000000        0.3871346663
        2.6300000000        0.3927118614
        2.6400000000        0.3985449656
        2.6500000000        0.4043660854
        2.6600000000        0.4101698988
        2.6700000000        0.4159279316
        2.6800000000        0.4217766757
        2.6900000000        0.4279075851
        2.7000000000        0.4339245324
        2.7100000000        0.4400139741
        2.7200000000        0.4462926737
        2.7300000000        0.4529152305
        2.7400000000        0.4595354487
        2.7500000000        0.4662377984
        2.7600000000        0.4730633947
        2.7700000000        0.4799772176
        2.7800000000        0.4871229717
        2.7900000000        0.4944317123
        2.8000000000        0.5020949658
        2.8100000000        0.5099959086
        2.8200000000        0.5181015933
        2.8300000000        0.5265033686
        2.8400000000        0.5349580630
        2.8500000000        0.5435181932
        2.8600000000        0.5521561882
        2.8700000000        0.5608628755
        2.8800000000        0.5697714825
        2.8900000000        0.5789804084
        2.9000000000        0.5887515597
        2.9100000000        0.5988812436
        2.9200000000        0.6093474993
        2.9300000000        0.6198050114
        2.9400000000        0.6303777347
        2.9500000000        0.6413056589
        2.9600000000        0.6524358267
        2.9700000000        0.6638780207
        2.9800000000        0.6764268645
        2.9900000000        0.6895150482
        3.0000000000        0.7030344605
        3.0100000000        0.7166656154
        3.0200000000        0.7307136073
        3.0300000000        0.7451571168
        3.0400000000        0.7598179351
        3.0500000000        0.7764425452
        3.0600000000        0.7944804553
        3.0700000000        0.8131085055
        3.0800000000        0.8322435861
        3.0900000000        0.8518234654
        3.1000000000        0.8734266677
        3.1100000000        0.8994748923
        3.1200000000        0.9268752939
        3.1300000000        0.9559393689
        3.1400000000        0.9908060383
        3.1500000000        1.0400888710
        3.1600000000        1.0970700658
        3.1700000000        1.1990577387
        3.1800000000        1.2039905283
        3.1900000000        1.2004566451
        3.2000000000        1.2007194411
        3.2100000000        1.1973972209
        3.2200000000        1.1983512089
        3.2300000000        1.1968636580
        3.2400000000        1.1966630628
        3.2500000000        1.1978170593
        3.2600000000        1.1981267013
        3.2700000000        1.1952812845
        3.2800000000        1.1962983319
        3.2900000000        1.1978439646
        3.3000000000        1.1989716535
        3.3100000000        1.1996845746
        3.3200000000        1.2006676085
        3.3300000000        1.2010861957
        3.3400000000        1.2023634085
        3.3500000000        1.2036900547
        3.3600000000        1.2048619477
        3.3700000000        1.2050568181
        3.3800000000        1.2059839856
        3.3900000000        1.2070910490
        3.4000000000        1.2084783101
        3.4100000000        1.2113418645
        3.4200000000        1.2118171353
        3.4300000000        1.2130388411
        3.4400000000        1.2143173481
        3.4500000000        1.2162307971
        3.4600000000        1.2214964706
        3.4700000000        1.2242514680
        3.4800000000        1.2263030637
        3.4900000000        1.2276417228
        3.5000000000        1.2313066612
        3.5100000000        1.2372496397
        3.5200000000        1.2412254715
        3.5300000000        1.2436551676
        3.5400000000        1.2470183875
        3.5500000000        1.2529427084
        3.5600000000        1.2590101010
        3.5700000000        1.2639830355
        3.5800000000        1.2684765002
        3.5900000000        1.2743465479
        3.6000000000        1.2788779537
        3.6100000000        1.2845157042
        3.6200000000        1.2929566807
        3.6300000000        1.3049923218
        3.6400000000        1.3130735902
        3.6500000000        1.3166796693
        3.6600000000        1.3294490777
        3.6700000000        1.3404467178
        3.6800000000        1.3544352114
        3.6900000000        1.3714747235
        3.7000000000        1.3896664403
        3.7100000000        1.4129780620
        3.7200000000        1.4426855478
        3.7300000000        1.4886877309
        3.7400000000        1.4285310340
        3.7500000000        1.2660354394
        3.7600000000        1.1912563435
        3.7700000000        1.1417189013
        3.7800000000        1.0970761618
        3.7900000000        1.0603506696
        3.8000000000        1.0297374016
        3.8100000000        1.0014264084
        3.8200000000        0.9769891416
        3.8300000000        0.9533406140
        3.8400000000        0.9357039865
        3.8500000000        0.9189637099
        3.8600000000        0.9000882020
        3.8700000000        0.8805271720
        3.8800000000        0.8642032043
        3.8900000000        0.8504824035
        3.9000000000        0.8371632048
        3.9100000000        0.8228794966
        3.9200000000        0.8123447566
        3.9300000000        0.8021795109
        3.9400000000        0.7905177727
        3.9500000000        0.7786385895
        3.9600000000        0.7648861672
        3.9700000000        0.7559766940
        3.9800000000        0.7470107003
        3.9900000000        0.7369212005
        4.0000000000        0.7266028010
        4.0100000000        0.7170010913
        4.0200000000        0.7105842713
        4.0300000000        0.7037992988
        4.0400000000        0.6935587302
        4.0500000000        0.6844952752
        4.0600000000        0.6769744319
        4.0700000000        0.6680615966
        4.0800000000        0.6579455751
        4.0900000000        0.6506194006
        4.1000000000        0.6421555093
        4.1100000000        0.6300695617
        4.1200000000        0.6192432574
        4.1300000000        0.6125050873
        4.1400000000        0.5954716286
        4.1500000000        0.5697773892
        4.1600000000        0.5656257552
        4.1700000000        0.5657147104
        4.1800000000        0.5656608793
        4.1900000000        0.5652439810
        4.2000000000        0.5644122279
        4.2100000000        0.5643792681
        4.2200000000        0.5644136942
        4.2300000000        0.5644661952
        4.2400000000        0.5646630721
        4.2500000000        0.5651962311
        4.2600000000        0.5656638315
        4.2700000000        0.5658292586
        4.2800000000        0.5657935999
        4.2900000000        0.5658813383
        4.3000000000        0.5658334652
        4.3100000000        0.5656866254
        4.3200000000        0.5653581025
        4.3300000000        0.5644068874
        4.3400000000        0.5640116830
        4.3500000000        0.5636762700
        4.3600000000        0.5634236746
        4.3700000000        0.5630786054
        4.3800000000        0.5626107253
        4.3900000000        0.5620344419
        4.4000000000        0.5613819741
        4.4100000000        0.5608791299
        4.4200000000        0.5604522731
        4.4300000000        0.5602404434
        4.4400000000        0.5598448635
        4.4500000000        0.5593951142
        4.4600000000        0.5588833330
        4.4700000000        0.5582204122
        4.4800000000        0.5578264394
        4.4900000000        0.5571226078
        4.5000000000        0.5565945163
        4.5100000000        0.5557184765
        4.5200000000        0.5549379638
        4.5300000000        0.5541162646
        4.5400000000        0.5533259188
        4.5500000000        0.5525318194
        4.5600000000        0.5518068284
        4.5700000000        0.5508331691
        4.5800000000        0.5495214086
        4.5900000000        0.5480802519
        4.6000000000        0.5463288267
        4.6100000000        0.5441903825
        4.6200000000        0.5431064580
        4.6300000000        0.5421806569
        4.6400000000        0.5413289264
        4.6500000000        0.5402960890
        4.6600000000        0.5391479671
        4.6700000000        0.5380024159
        4.6800000000        0.5371279832
        4.6900000000        0.5359034907
        4.7000000000        0.5342924840
        4.7100000000        0.5326065172
        4.7200000000        0.5304440769
        4.7300000000        0.5280920528
        4.7400000000        0.5257812508
        4.7500000000        0.5236182171
        4.7600000000        0.5215796505
        4.7700000000        0.5191162159
        4.7800000000        0.5164983539
        4.7900000000        0.5142141978
        4.8000000000        0.5122405615
        4.8100000000        0.5098103479
        4.8200000000        0.5075094771
        4.8300000000        0.5052409521
        4.8400000000        0.5027715731
        4.8500000000        0.5000937882
        4.8600000000        0.4973922872
        4.8700000000        0.4941955489
        4.8800000000        0.4907618754
        4.8900000000        0.4868660706
        4.9000000000        0.4831213665
        4.9100000000        0.4795039884
        4.9200000000        0.4756068565
        4.9300000000        0.4716254858
        4.9400000000        0.4674232057
        4.9500000000        0.4635630992
        4.9600000000        0.4593689725
        4.9700000000        0.4551824027
        4.9800000000        0.4508869057
        4.9900000000        0.4450348219
        5.0000000000        0.4384601194
        5.0100000000        0.4317609551
        5.0200000000        0.4257112145
        5.0300000000        0.4207335294
        5.0400000000        0.4163216121
        5.0500000000        0.4085172398
        5.0600000000        0.3999344688
        5.0700000000        0.3948250796
        5.0800000000        0.3855195599
        5.0900000000        0.3718942842
        5.1000000000        0.3675787652
        5.1100000000        0.3314827435
        5.1200000000        0.3134364809
        5.1300000000        0.3079343624
        5.1400000000        0.3028770515
        5.1500000000        0.3002157267
        5.1600000000        0.3031368018
        5.1700000000        0.3031436201
        5.1800000000        0.2989042721
        5.1900000000        0.2971565958
        5.2000000000        0.3020569257
        5.2100000000        0.3067212167
        5.2200000000        0.3091427549
        5.2300000000        0.3105303031
        5.2400000000        0.3132050769
        5.2500000000        0.3146592020
        5.2600000000        0.3155174377
        5.2700000000        0.3171099425
        5.2800000000        0.3277614598
        5.2900000000        0.3369939276
        5.3000000000        0.3496992292
        5.3100000000        0.3645661809
        5.3200000000        0.3824857475
        5.3300000000        0.4038623084
        5.3400000000        0.4299671037
        5.3500000000        0.4417871631
        5.3600000000        0.4635169478
        5.3700000000        0.4899102851
        5.3800000000        0.5201378168
        5.3900000000        0.5493554589
        5.4000000000        0.5778152687
        5.4100000000        0.6016624724
        5.4200000000        0.6319934459
        5.4300000000        0.6590729875
        5.4400000000        0.6883639805
        5.4500000000        0.7252612441
        5.4600000000        0.7665099096
        5.4700000000        0.8054379716
        5.4800000000        0.8436748552
        5.4900000000        0.8919718356
        5.5000000000        0.9495833979
        5.5100000000        1.0132301080
        5.5200000000        1.0767813903
        5.5300000000        1.1612911179
        5.5400000000        1.2712724787
        5.5500000000        1.4144273767
        5.5600000000        1.6444001460
        5.5700000000        1.8788684136
        5.5800000000        1.9460948377
        5.5900000000        2.0251243555
        5.6000000000        1.7679901200
        5.6100000000        1.5299464975
        5.6200000000        1.4002669921
        5.6300000000        1.2988140506
        5.6400000000        1.1829336977
        5.6500000000        1.0482092710
        5.6600000000        0.9060399679
        5.6700000000        0.8971349610
        5.6800000000        0.8906956607
        5.6900000000        0.8840619899
        5.7000000000        0.8650549891
        5.7100000000        0.8613211900
        5.7200000000        0.8645330178
        5.7300000000        0.8492485544
        5.7400000000        0.8443471480
        5.7500000000        0.8440628177
        5.7600000000        0.8252508887
        5.7700000000        0.7611670032
        5.7800000000        0.7289732142
        5.7900000000        0.7026969955
        5.8000000000        0.6817549887
        5.8100000000        0.6632952958
        5.8200000000        0.6463925727
        5.8300000000        0.6309074262
        5.8400000000        0.6166485079
        5.8500000000        0.6034570084
        5.8600000000        0.5910338775
        5.8700000000        0.5792980022
        5.8800000000        0.5684899871
        5.8900000000        0.5584015683
        5.9000000000        0.5487868789
        5.9100000000        0.5395466739
        5.9200000000        0.5306530810
        5.9300000000        0.5220446375
        5.9400000000        0.5137153175
        5.9500000000        0.5056517427
        5.9600000000        0.4978499311
        5.9700000000        0.4902980363
        5.9800000000        0.4829784252
        5.9900000000        0.4759409234
        6.0000000000        0.4692046058
        6.0100000000        0.4626115526
        6.0200000000        0.4561546349
        6.0300000000        0.4498525530
        6.0400000000        0.4436813749
        6.0500000000        0.4376234484
        6.0600000000        0.4316805473
        6.0700000000        0.4258692457
        6.0800000000        0.4201636294
        6.0900000000        0.4145881292
        6.1000000000        0.4091378525
        6.1100000000        0.4037600314
        6.1200000000        0.3984553874
        6.1300000000        0.3932275753
        6.1400000000        0.3880824842
        6.1500000000        0.3830169735
        6.1600000000        0.3780089683
        6.1700000000        0.3730712518
        6.1800000000        0.3799605345
        6.1900000000        0.3863016542
        6.2000000000        0.3895331092
        6.2100000000        0.3958734276
        6.2200000000        0.3959095101
        6.2300000000        0.3925466607
        6.2400000000        0.3917203281
        6.2500000000        0.3920550299
        6.2600000000        0.3908625224
        6.2700000000        0.3871986799
        6.2800000000        0.3862095281
        6.2900000000        0.3874803842
        6.3000000000        0.3886196504
        6.3100000000        0.3903784825
        6.3200000000        0.3899587563
        6.3300000000        0.3880602471
        6.3400000000        0.3846754105
        6.3500000000        0.3823828690
        6.3600000000        0.3809414904
        6.3700000000        0.3802983617
        6.3800000000        0.3796902680
        6.3900000000        0.3786603055
        6.4000000000        0.3772892202
        6.4100000000        0.3756297058
        6.4200000000        0.3748409648
        6.4300000000        0.3743510323
        6.4400000000        0.3738156093
        6.4500000000        0.3733678272
        6.4600000000        0.3734774994
        6.4700000000        0.3735526763
        6.4800000000        0.3721003581
        6.4900000000        0.3702784124
        6.5000000000        0.3685794077
        6.5100000000        0.3674128042
        6.5200000000        0.3666515436
        6.5300000000        0.3653698438
        6.5400000000        0.3642131985
        6.5500000000        0.3634179240
        6.5600000000        0.3627523876
        6.5700000000        0.3625218636
        6.5800000000        0.3623323684
        6.5900000000        0.3615234095
        6.6000000000        0.3605377022
        6.6100000000        0.3596054046
        6.6200000000        0.3591138998
        6.6300000000        0.3584149089
        6.6400000000        0.3574370584
        6.6500000000        0.3563117392
        6.6600000000        0.3555969962
        6.6700000000        0.3553975669
        6.6800000000        0.3548239431
        6.6900000000        0.3526583732
        6.7000000000        0.3506299661
        6.7100000000        0.3488334101
        6.7200000000        0.3477950000
        6.7300000000        0.3472747960
        6.7400000000        0.3464827106
        6.7500000000        0.3440048560
        6.7600000000        0.3422309107
        6.7700000000        0.3412542734
        6.7800000000        0.3402928618
        6.7900000000        0.3389548623
        6.8000000000        0.3350631498
        6.8100000000        0.3314324249
        6.8200000000        0.3271330984
        6.8300000000        0.3189804455
        6.8400000000        0.3103170056
        6.8500000000        0.2830061433
        6.8600000000        0.2861461273
        6.8700000000        0.2914280386
        6.8800000000        0.2972167759
        6.8900000000        0.3037062020
        6.9000000000        0.3104490903
        6.9100000000        0.3171520536
        6.9200000000        0.3240755914
        6.9300000000        0.3307646090
        6.9400000000        0.3377263816
        6.9500000000        0.3444641540
        6.9600000000        0.3508707914
        6.9700000000        0.3571171849
        6.9800000000        0.3636743186
        6.9900000000        0.3708213301
        7.0000000000        0.3784939195
        7.0100000000        0.3859951801
        7.0200000000        0.3930970403
        7.0300000000        0.4134229868
        7.0400000000        0.4539802103
        7.0500000000        0.4949768642
        7.0600000000        0.5199170424
        7.0700000000        0.5491468693
        7.0800000000        0.5651952259
        7.0900000000        0.5922117974
        7.1000000000        0.6150312672
        7.1100000000        0.6398929358
        7.1200000000        0.6698822092
        7.1300000000        0.6974521735
        7.1400000000        0.7205965785
        7.1500000000        0.7446197133
        7.1600000000        0.7698132782
        7.1700000000        0.7980478382
        7.1800000000        0.8341814795
        7.1900000000        0.8697742571
        7.2000000000        0.9025178332
        7.2100000000        0.9481259908
        7.2200000000        1.0027980943
        7.2300000000        1.0651402172
        7.2400000000        1.1759732679
        7.2500000000        1.2473080202
        7.2600000000        1.2570389978
        7.2700000000        1.2556848405
        7.2800000000        1.2494886206
        7.2900000000        1.1984714469
        7.3000000000        1.1760265963
        7.3100000000        1.1613060451
        7.3200000000        1.1511849369
        7.3300000000        1.1458167818
        7.3400000000        1.1418327859
        7.3500000000        1.1398284180
        7.3600000000        1.1357474252
        7.3700000000        1.1352163608
        7.3800000000        1.1377219913
        7.3900000000        1.1401322424
        7.4000000000        1.1418174415
        7.4100000000        1.1434995891
        7.4200000000        1.1475224618
        7.4300000000        1.1525440001
        7.4400000000        1.1575342135
        7.4500000000        1.1616434706
        7.4600000000        1.1669483661
        7.4700000000        1.1753026363
        7.4800000000        1.1840139858
        7.4900000000        1.1938343623
        7.5000000000        1.2031207981
        7.5100000000        1.2129973627
        7.5200000000        1.2245663950
        7.5300000000        1.2374305075
        7.5400000000        1.2487256789
        7.5500000000        1.2585138305
        7.5600000000        1.2723268143
        7.5700000000        1.2873359415
        7.5800000000        1.3038187938
        7.5900000000        1.3239158300
        7.6000000000        1.3450387588
        7.6100000000        1.3661923670
        7.6200000000        1.3887665832
        7.6300000000        1.4174191139
        7.6400000000        1.4519630571
        7.6500000000        1.4863516325
        7.6600000000        1.5214064006
        7.6700000000        1.5781590437
        7.6800000000        1.6343218415
        7.6900000000        1.7097510554
        7.7000000000        1.8075154302
        7.7100000000        2.0007311927
        7.7200000000        2.1593415324
        7.7300000000        2.1446515214
        7.7400000000        2.1127973081
        7.7500000000        2.0770710027
        7.7600000000        2.0559655468
        7.7700000000        2.0309935588
        7.7800000000        1.9759676103
        7.7900000000        1.9040215936
        7.8000000000        1.8078185644
        7.8100000000        1.5960691051
        7.8200000000        1.4869825197
        7.8300000000        1.3861200656
        7.8400000000        1.3155834293
        7.8500000000        1.2607573900
        7.8600000000        1.2178037845
        7.8700000000        1.1835460895
        7.8800000000        1.1477881417
        7.8900000000        1.1129902259
        7.9000000000        1.0744339689
        7.9100000000        1.0360643872
        7.9200000000        1.0015971516
        7.9300000000        0.9753915420
        7.9400000000        0.9590563544
        7.9500000000        0.9431789083
        7.9600000000        0.9266941276
        7.9700000000        0.9084830571
        7.9800000000        0.8864753535
        7.9900000000        0.8646530795
        8.0000000000        0.8441239585
        8.0100000000        0.8265916061
        8.0200000000        0.8138845777
        8.0300000000        0.8030783958
        8.0400000000        0.7927649501
        8.0500000000        0.7811984886
        8.0600000000        0.7659385923
        8.0700000000        0.7470154712
        8.0800000000        0.7284842186
        8.0900000000        0.7129692670
        8.1000000000        0.7056069542
        8.1100000000        0.6909336919
        8.1200000000        0.6762407392
        8.1300000000        0.6709161925
        8.1400000000        0.6574065553
        8.1500000000        0.6470361932
        8.1600000000        0.6441080711
        8.1700000000        0.6387424252
        8.1800000000        0.6307236795
        8.1900000000        0.6289258176
        8.2000000000        0.6092569334
        8.2100000000        0.5913435498
        8.2200000000        0.5826949013
        8.2300000000        0.5934962940
        8.2400000000        0.5797410888
        8.2500000000        0.5750467514
        8.2600000000        0.5742609330
        8.2700000000        0.5736541217
        8.2800000000        0.5736047398
        8.2900000000        0.5711015293
        8.3000000000        0.5682343556
        8.3100000000        0.5658325926
        8.3200000000        0.5648905054
        8.3300000000        0.5642454801
        8.3400000000        0.5645734238
        8.3500000000        0.5637810232
        8.3600000000        0.5617567378
        8.3700000000        0.5600453567
        8.3800000000        0.5596770639
        8.3900000000        0.5595633831
        8.4000000000        0.5592062667
        8.4100000000        0.5580821049
        8.4200000000        0.5567804602
        8.4300000000        0.5556377643
        8.4400000000        0.5546954059
        8.4500000000        0.5538977155
        8.4600000000        0.5525907522
        8.4700000000        0.5504635546
        8.4800000000        0.5486845351
        8.4900000000        0.5471903481
        8.5000000000        0.5463307170
        8.5100000000        0.5460649395
        8.5200000000        0.5468552262
        8.5300000000        0.5481567486
        8.5400000000        0.5487618253
        8.5500000000        0.5485871985
        8.5600000000        0.5477174805
        8.5700000000        0.5467505344
        8.5800000000        0.5449341952
        8.5900000000        0.5427722348
        8.6000000000        0.5407501121
        8.6100000000        0.5391397532
        8.6200000000        0.5376426695
        8.6300000000        0.5365281754
        8.6400000000        0.5358101870
        8.6500000000        0.5354184748
        8.6600000000        0.5351159895
        8.6700000000        0.5354960807
        8.6800000000        0.5359857989
        8.6900000000        0.5360342216
        8.7000000000        0.5360580003
        8.7100000000        0.5356249583
        8.7200000000        0.5341980493
        8.7300000000        0.5319832568
        8.7400000000        0.5300530439
        8.7500000000        0.5286553143
        8.7600000000        0.5280500555
        8.7700000000        0.5281721334
