# Tetrahedron method
        0.6400000000        0.0085605869
        0.6500000000        0.0088268692
        0.6600000000        0.0090961873
        0.6700000000        0.0093700209
        0.6800000000        0.0096483701
        0.6900000000        0.0099312349
        0.7000000000        0.0102186152
        0.7100000000        0.0105107568
        0.7200000000        0.0108136749
        0.7300000000        0.0111796485
        0.7400000000        0.0114895081
        0.7500000000        0.0116207601
        0.7600000000        0.0119539779
        0.7700000000        0.0122935590
        0.7800000000        0.0126287760
        0.7900000000        0.0129596292
        0.8000000000        0.0132918149
        0.8100000000        0.0136227659
        0.8200000000        0.0139561890
        0.8300000000        0.0142950657
        0.8400000000        0.0146394134
        0.8500000000        0.0149892322
        0.8600000000        0.0153445220
        0.8700000000        0.0157075282
        0.8800000000        0.0160821355
        0.8900000000        0.0164684729
        0.9000000000        0.0168643513
        0.9100000000        0.0172655248
        0.9200000000        0.0176696305
        0.9300000000        0.0180010598
        0.9400000000        0.0183553660
        0.9500000000        0.0188282411
        0.9600000000        0.0193792286
        0.9700000000        0.0199003503
        0.9800000000        0.0204085431
        0.9900000000        0.0209046735
        1.0000000000        0.0214014803
        1.0100000000        0.0219035513
        1.0200000000        0.0223955358
        1.0300000000        0.0228557422
        1.0400000000        0.0233173025
        1.0500000000        0.0237804052
        1.0600000000        0.0242461112
        1.0700000000        0.0247122824
        1.0800000000        0.0251793398
        1.0900000000        0.0256593996
        1.1000000000        0.0261476011
        1.1100000000        0.0266392482
        1.1200000000        0.0271463941
        1.1300000000        0.0276790395
        1.1400000000        0.0282390162
        1.1500000000        0.0288692058
        1.1600000000        0.0297327550
        1.1700000000        0.0304943596
        1.1800000000        0.0311846902
        1.1900000000        0.0317854032
        1.2000000000        0.0323499563
        1.2100000000        0.0329082115
        1.2200000000        0.0334902272
        1.2300000000        0.0340944069
        1.2400000000        0.0347134404
        1.2500000000        0.0353212769
        1.2600000000        0.0359241834
        1.2700000000        0.0365301878
        1.2800000000        0.0371397089
        1.2900000000        0.0377564716
        1.3000000000        0.0382682817
        1.3100000000        0.0388166722
        1.3200000000        0.0395082125
        1.3300000000        0.0402395927
        1.3400000000        0.0409642082
        1.3500000000        0.0416787330
        1.3600000000        0.0424615151
        1.3700000000        0.0432728072
        1.3800000000        0.0439831998
        1.3900000000        0.0447101951
        1.4000000000        0.0454520673
        1.4100000000        0.0461832099
        1.4200000000        0.0468907042
        1.4300000000        0.0475836799
        1.4400000000        0.0482687949
        1.4500000000        0.0489675969
        1.4600000000        0.0496996635
        1.4700000000        0.0504853108
        1.4800000000        0.0513487179
        1.4900000000        0.0522518662
        1.5000000000        0.0531434522
        1.5100000000        0.0540410573
        1.5200000000        0.0549436514
        1.5300000000        0.0558495687
        1.5400000000        0.0567558243
        1.5500000000        0.0576966290
        1.5600000000        0.0587008523
        1.5700000000        0.0596668566
        1.5800000000        0.0606068482
        1.5900000000        0.0615371952
        1.6000000000        0.0624043056
        1.6100000000        0.0632900090
        1.6200000000        0.0641973383
        1.6300000000        0.0651847804
        1.6400000000        0.0661842637
        1.6500000000        0.0671873273
        1.6600000000        0.0682135465
        1.6700000000        0.0692947242
        1.6800000000        0.0703921760
        1.6900000000        0.0715279870
        1.7000000000        0.0727121891
        1.7100000000        0.0738829216
        1.7200000000        0.0749613219
        1.7300000000        0.0760062384
        1.7400000000        0.0770591944
        1.7500000000        0.0781352161
        1.7600000000        0.0792405679
        1.7700000000        0.0803591206
        1.7800000000        0.0815340006
        1.7900000000        0.0827940323
        1.8000000000        0.0840902008
        1.8100000000        0.0853444798
        1.8200000000        0.0864198411
        1.8300000000        0.0875449939
        1.8400000000        0.0887488476
        1.8500000000        0.0900822763
        1.8600000000        0.0914287974
        1.8700000000        0.0927197565
        1.8800000000        0.0938633932
        1.8900000000        0.0950125162
        1.9000000000        0.0961791390
        1.9100000000        0.0973620573
        1.9200000000        0.0985592299
        1.9300000000        0.0998105005
        1.9400000000        0.1011701307
        1.9500000000        0.1025678381
        1.9600000000        0.1039988597
        1.9700000000        0.1054489443
        1.9800000000        0.1069970033
        1.9900000000        0.1086542881
        2.0000000000        0.1103624289
        2.0100000000        0.1120977687
        2.0200000000        0.1138306145
        2.0300000000        0.1156982748
        2.0400000000        0.1174434033
        2.0500000000        0.1190390907
        2.0600000000        0.1205932866
        2.0700000000        0.1221284056
        2.0800000000        0.1237436081
        2.0900000000        0.1254120008
        2.1000000000        0.1270553326
        2.1100000000        0.1287204296
        2.1200000000        0.1304247416
        2.1300000000        0.1321762610
        2.1400000000        0.1339877814
        2.1500000000        0.1358555436
        2.1600000000        0.1377574961
        2.1700000000        0.1398189165
        2.1800000000        0.1419223196
        2.1900000000        0.1440135155
        2.2000000000        0.1461850477
        2.2100000000        0.1483762971
        2.2200000000        0.1503124977
        2.2300000000        0.1522008300
        2.2400000000        0.1541358302
        2.2500000000        0.1560650717
        2.2600000000        0.1579960926
        2.2700000000        0.1599358866
        2.2800000000        0.1618898568
        2.2900000000        0.1636710834
        2.3000000000        0.1655531474
        2.3100000000        0.1675895472
        2.3200000000        0.1697639204
        2.3300000000        0.1720146677
        2.3400000000        0.1741753629
        2.3500000000        0.1765862206
        2.3600000000        0.1791313528
        2.3700000000        0.1818132117
        2.3800000000        0.1845370090
        2.3900000000        0.1870793419
        2.4000000000        0.1895785352
        2.4100000000        0.1920391455
        2.4200000000        0.1944889527
        2.4300000000        0.1969412244
        2.4400000000        0.1994623338
        2.4500000000        0.2020993009
        2.4600000000        0.2048432842
        2.4700000000        0.2075834193
        2.4800000000        0.2104831523
        2.4900000000        0.2133097149
        2.5000000000        0.2161701672
        2.5100000000        0.2190566912
        2.5200000000        0.2221851492
        2.5300000000        0.2254458243
        2.5400000000        0.2287324012
        2.5500000000        0.2320065881
        2.5600000000        0.2351372989
        2.5700000000        0.2382864186
        2.5800000000        0.2414941274
        2.5900000000        0.2446825477
        2.6000000000        0.2481252483
        2.6100000000        0.2517823032
        2.6200000000        0.2554718648
        2.6300000000        0.2589219718
        2.6400000000        0.2622509624
        2.6500000000        0.2655982039
        2.6600000000        0.2689832411
        2.6700000000        0.2724332383
        2.6800000000        0.2762352560
        2.6900000000        0.2801344389
        2.7000000000        0.2841999212
        2.7100000000        0.2884378242
        2.7200000000        0.2925337287
        2.7300000000        0.2968264615
        2.7400000000        0.3011978806
        2.7500000000        0.3053840639
        2.7600000000        0.3096108272
        2.7700000000        0.3138140550
        2.7800000000        0.3176623976
        2.7900000000        0.3217147206
        2.8000000000        0.3258431558
        2.8100000000        0.3300209906
        2.8200000000        0.3343804764
        2.8300000000        0.3394060903
        2.8400000000        0.3448728073
        2.8500000000        0.3505561319
        2.8600000000        0.3561451835
        2.8700000000        0.3614532340
        2.8800000000        0.3667358625
        2.8900000000        0.3721492479
        2.9000000000        0.3774578271
        2.9100000000        0.3827672579
        2.9200000000        0.3880038639
        2.9300000000        0.3936862533
        2.9400000000        0.3994791263
        2.9500000000        0.4052525573
        2.9600000000        0.4113270051
        2.9700000000        0.4178921416
        2.9800000000        0.4248396588
        2.9900000000        0.4319002686
        3.0000000000        0.4388832644
        3.0100000000        0.4455827406
        3.0200000000        0.4523194632
        3.0300000000        0.4595972169
        3.0400000000        0.4669814843
        3.0500000000        0.4743684979
        3.0600000000        0.4818660017
        3.0700000000        0.4894925830
        3.0800000000        0.4973431306
        3.0900000000        0.5050804087
        3.1000000000        0.5134476209
        3.1100000000        0.5221441048
        3.1200000000        0.5312568781
        3.1300000000        0.5407812361
        3.1400000000        0.5503431966
        3.1500000000        0.5599535037
        3.1600000000        0.5696251309
        3.1700000000        0.5793633841
        3.1800000000        0.5892400088
        3.1900000000        0.5995086035
        3.2000000000        0.6099645597
        3.2100000000        0.6212788150
        3.2200000000        0.6336017020
        3.2300000000        0.6468311268
        3.2400000000        0.6600595812
        3.2500000000        0.6730451803
        3.2600000000        0.6862010514
        3.2700000000        0.6995198464
        3.2800000000        0.7129346900
        3.2900000000        0.7274319293
        3.3000000000        0.7424539073
        3.3100000000        0.7583767760
        3.3200000000        0.7762765886
        3.3300000000        0.7959577101
        3.3400000000        0.8147051087
        3.3500000000        0.8337576555
        3.3600000000        0.8533082156
        3.3700000000        0.8746668420
        3.3800000000        0.8992519083
        3.3900000000        0.9215850662
        3.4000000000        0.9459660975
        3.4100000000        0.9765377357
        3.4200000000        1.0124722927
        3.4300000000        1.0429903574
        3.4400000000        1.0865418476
        3.4500000000        1.1289015504
        3.4600000000        1.1991622087
        3.4700000000        1.2761641333
        3.4800000000        1.3297984374
        3.4900000000        1.3443344989
        3.5000000000        1.3669553560
        3.5100000000        1.3972484846
        3.5200000000        1.4282786668
        3.5300000000        1.4663436748
        3.5400000000        1.5100913507
        3.5500000000        1.5533389715
        3.5600000000        1.5983188990
        3.5700000000        1.6505233967
        3.5800000000        1.7280154073
        3.5900000000        1.8146232095
        3.6000000000        2.0486477968
        3.6100000000        2.0459164209
        3.6200000000        2.0424838041
        3.6300000000        2.0444984789
        3.6400000000        2.0364328921
        3.6500000000        2.0413231906
        3.6600000000        2.0523024592
        3.6700000000        2.0372217813
        3.6800000000        2.0495768345
        3.6900000000        2.0615014553
        3.7000000000        2.0583469787
        3.7100000000        2.0885636586
        3.7200000000        2.0982506633
        3.7300000000        2.1210404220
        3.7400000000        1.9440501432
        3.7500000000        1.7287850223
        3.7600000000        1.6299478780
        3.7700000000        1.5372477481
        3.7800000000        1.4647908795
        3.7900000000        1.4138020989
        3.8000000000        1.3662555674
        3.8100000000        1.3203238027
        3.8200000000        1.2737848347
        3.8300000000        1.2336448073
        3.8400000000        1.2031576119
        3.8500000000        1.1771900846
        3.8600000000        1.1510070412
        3.8700000000        1.1248830179
        3.8800000000        1.0986669557
        3.8900000000        1.0729063990
        3.9000000000        1.0519664706
        3.9100000000        1.0347874902
        3.9200000000        1.0168397709
        3.9300000000        0.9986376656
        3.9400000000        0.9813006669
        3.9500000000        0.9657592055
        3.9600000000        0.9513220600
        3.9700000000        0.9361651194
        3.9800000000        0.9201616267
        3.9900000000        0.9047170466
        4.0000000000        0.8910597235
        4.0100000000        0.8798337557
        4.0200000000        0.8699885597
        4.0300000000        0.8598901981
        4.0400000000        0.8499164504
        4.0500000000        0.8397195587
        4.0600000000        0.8291577233
        4.0700000000        0.8180496355
        4.0800000000        0.8080772209
        4.0900000000        0.7988154220
        4.1000000000        0.7895308800
        4.1100000000        0.7808628074
        4.1200000000        0.7723094859
        4.1300000000        0.7639485583
        4.1400000000        0.7553165925
        4.1500000000        0.7479033504
        4.1600000000        0.7410007541
        4.1700000000        0.7346260690
        4.1800000000        0.7276676777
        4.1900000000        0.7207793687
        4.2000000000        0.7142203262
        4.2100000000        0.7074957868
        4.2200000000        0.7006593205
        4.2300000000        0.6939110945
        4.2400000000        0.6883995385
        4.2500000000        0.6829728179
        4.2600000000        0.6773910408
        4.2700000000        0.6713643816
        4.2800000000        0.6651744022
        4.2900000000        0.6593392124
        4.3000000000        0.6545206820
        4.3100000000        0.6495373510
        4.3200000000        0.6438396583
        4.3300000000        0.6382270050
        4.3400000000        0.6327074290
        4.3500000000        0.6263715912
        4.3600000000        0.6222831312
        4.3700000000        0.6184999318
        4.3800000000        0.6135482419
        4.3900000000        0.6073548964
        4.4000000000        0.6007711710
        4.4100000000        0.5960736813
        4.4200000000        0.5909757530
        4.4300000000        0.5849894321
        4.4400000000        0.5780569437
        4.4500000000        0.5711901656
        4.4600000000        0.5659250711
        4.4700000000        0.5516624811
        4.4800000000        0.5408966890
        4.4900000000        0.5404178662
        4.5000000000        0.5402095878
        4.5100000000        0.5399382258
        4.5200000000        0.5395136669
        4.5300000000        0.5390167471
        4.5400000000        0.5383891667
        4.5500000000        0.5378396836
        4.5600000000        0.5374352694
        4.5700000000        0.5370809129
        4.5800000000        0.5367991499
        4.5900000000        0.5362343549
        4.6000000000        0.5355912125
        4.6100000000        0.5349329993
        4.6200000000        0.5339339417
        4.6300000000        0.5327629746
        4.6400000000        0.5316290163
        4.6500000000        0.5303240518
        4.6600000000        0.5289160186
        4.6700000000        0.5280483920
        4.6800000000        0.5278974312
        4.6900000000        0.5273427756
        4.7000000000        0.5264596696
        4.7100000000        0.5254922455
        4.7200000000        0.5243537830
        4.7300000000        0.5230857280
        4.7400000000        0.5217745360
        4.7500000000        0.5204070259
        4.7600000000        0.5190483416
        4.7700000000        0.5178149653
        4.7800000000        0.5163057654
        4.7900000000        0.5146870923
        4.8000000000        0.5130544539
        4.8100000000        0.5111695161
        4.8200000000        0.5091780414
        4.8300000000        0.5070234008
        4.8400000000        0.5048124060
        4.8500000000        0.5026065038
        4.8600000000        0.5005730909
        4.8700000000        0.4982334793
        4.8800000000        0.4963771307
        4.8900000000        0.4946531729
        4.9000000000        0.4926926576
        4.9100000000        0.4904828093
        4.9200000000        0.4880077025
        4.9300000000        0.4854731852
        4.9400000000        0.4830618821
        4.9500000000        0.4806413437
        4.9600000000        0.4776968510
        4.9700000000        0.4741827255
        4.9800000000        0.4704645352
        4.9900000000        0.4664684395
        5.0000000000        0.4626070591
        5.0100000000        0.4590649792
        5.0200000000        0.4558391673
        5.0300000000        0.4523599399
        5.0400000000        0.4481184403
        5.0500000000        0.4436418871
        5.0600000000        0.4390167579
        5.0700000000        0.4346307785
        5.0800000000        0.4301887380
        5.0900000000        0.4260632781
        5.1000000000        0.4218957302
        5.1100000000        0.4163984384
        5.1200000000        0.4101460870
        5.1300000000        0.4033677052
        5.1400000000        0.3970830239
        5.1500000000        0.3932801372
        5.1600000000        0.3891234593
        5.1700000000        0.3794998772
        5.1800000000        0.3703971565
        5.1900000000        0.3592815278
        5.2000000000        0.3453110981
        5.2100000000        0.3359057783
        5.2200000000        0.3091126222
        5.2300000000        0.2969054932
        5.2400000000        0.2888252640
        5.2500000000        0.2847949682
        5.2600000000        0.2807486997
        5.2700000000        0.2780933695
        5.2800000000        0.2771823437
        5.2900000000        0.2786583450
        5.3000000000        0.2748887001
        5.3100000000        0.2698019061
        5.3200000000        0.2684332783
        5.3300000000        0.2685445942
        5.3400000000        0.2723180297
        5.3500000000        0.2766828405
        5.3600000000        0.2713225999
        5.3700000000        0.2708679113
        5.3800000000        0.2717799806
        5.3900000000        0.2750519274
        5.4000000000        0.2791565339
        5.4100000000        0.2820837543
        5.4200000000        0.2855827680
        5.4300000000        0.2871953908
        5.4400000000        0.2898075635
        5.4500000000        0.2973301075
        5.4600000000        0.3075650303
        5.4700000000        0.3184829379
        5.4800000000        0.3294249108
        5.4900000000        0.3492957345
        5.5000000000        0.3598249589
        5.5100000000        0.3734738823
        5.5200000000        0.3875659395
        5.5300000000        0.4084846529
        5.5400000000        0.4321452939
        5.5500000000        0.4528644532
        5.5600000000        0.4749305647
        5.5700000000        0.4916844512
        5.5800000000        0.5093318132
        5.5900000000        0.5279153642
        5.6000000000        0.5477358883
        5.6100000000        0.5689853412
        5.6200000000        0.5906369837
        5.6300000000        0.6134554145
        5.6400000000        0.6364719989
        5.6500000000        0.6617613684
        5.6600000000        0.6855110799
        5.6700000000        0.7149501165
        5.6800000000        0.7469612905
        5.6900000000        0.7792722111
        5.7000000000        0.8105124775
        5.7100000000        0.8445333327
        5.7200000000        0.8768856561
        5.7300000000        0.9237819758
        5.7400000000        0.9708924074
        5.7500000000        1.0187486204
        5.7600000000        1.0731039837
        5.7700000000        1.1474288245
        5.7800000000        1.2289980084
        5.7900000000        1.3202490518
        5.8000000000        1.4917855595
        5.8100000000        1.6797819091
        5.8200000000        1.6973641121
        5.8300000000        1.7310702245
        5.8400000000        1.7510058886
        5.8500000000        1.7916703970
        5.8600000000        1.8166000889
        5.8700000000        1.6158851088
        5.8800000000        1.4701584302
        5.8900000000        1.3757211242
        5.9000000000        1.3147089240
        5.9100000000        1.2653833850
        5.9200000000        1.2228208000
        5.9300000000        1.1870114056
        5.9400000000        1.1407526803
        5.9500000000        1.1038786581
        5.9600000000        1.0854849787
        5.9700000000        1.0452258538
        5.9800000000        1.0181168258
        5.9900000000        0.9355201480
        6.0000000000        0.8680222201
        6.0100000000        0.8030022248
        6.0200000000        0.7362919475
        6.0300000000        0.6490594334
        6.0400000000        0.6304541829
        6.0500000000        0.6135581700
        6.0600000000        0.5981506179
        6.0700000000        0.5837369788
        6.0800000000        0.5701115286
        6.0900000000        0.5572703797
        6.1000000000        0.5451367519
        6.1100000000        0.5335576741
        6.1200000000        0.5226550385
        6.1300000000        0.5129577369
        6.1400000000        0.5036075419
        6.1500000000        0.4945467659
        6.1600000000        0.4857727365
        6.1700000000        0.4772607900
        6.1800000000        0.4690015290
        6.1900000000        0.4609764380
        6.2000000000        0.4531795452
        6.2100000000        0.4456042496
        6.2200000000        0.4382276539
        6.2300000000        0.4310619988
        6.2400000000        0.4243146852
        6.2500000000        0.4176886214
        6.2600000000        0.4112031333
        6.2700000000        0.4048609872
        6.2800000000        0.3986237876
        6.2900000000        0.3924856401
        6.3000000000        0.3864625443
        6.3100000000        0.3805341666
        6.3200000000        0.3747027028
        6.3300000000        0.3690573234
        6.3400000000        0.3635153156
        6.3500000000        0.3581083721
        6.3600000000        0.3527754072
        6.3700000000        0.3475156096
        6.3800000000        0.3423507504
        6.3900000000        0.3372508042
        6.4000000000        0.3322098325
        6.4100000000        0.3272417073
        6.4200000000        0.3223555343
        6.4300000000        0.3174724855
        6.4400000000        0.3126691764
        6.4500000000        0.3079217944
        6.4600000000        0.3030721535
        6.4700000000        0.2982874894
        6.4800000000        0.2935856797
        6.4900000000        0.2889519016
        6.5000000000        0.2843630534
        6.5100000000        0.2798367676
        6.5200000000        0.2753512868
        6.5300000000        0.2709224600
        6.5400000000        0.2665627044
        6.5500000000        0.2622930144
        6.5600000000        0.2579343603
        6.5700000000        0.2534211934
        6.5800000000        0.2489754967
        6.5900000000        0.2446146125
        6.6000000000        0.2403024640
        6.6100000000        0.2359302108
        6.6200000000        0.2316030661
        6.6300000000        0.2273784632
        6.6400000000        0.2231981017
        6.6500000000        0.2191209384
        6.6600000000        0.2146937323
        6.6700000000        0.2102194887
        6.6800000000        0.2057643499
        6.6900000000        0.2013307812
        6.7000000000        0.1969472824
        6.7100000000        0.1926775526
        6.7200000000        0.1884999119
        6.7300000000        0.1844613616
        6.7400000000        0.1805187314
        6.7500000000        0.1758147330
        6.7600000000        0.1709233505
        6.7700000000        0.1661639460
        6.7800000000        0.1616168831
        6.7900000000        0.1571030190
        6.8000000000        0.1527272667
        6.8100000000        0.1487024773
        6.8200000000        0.1439914398
        6.8300000000        0.1385533886
        6.8400000000        0.1332441708
        6.8500000000        0.1282739753
        6.8600000000        0.1235331632
        6.8700000000        0.1188752536
        6.8800000000        0.1140156459
        6.8900000000        0.1076139087
        6.9000000000        0.1014157621
        6.9100000000        0.0959281737
        6.9200000000        0.0897141720
        6.9300000000        0.0844110431
        6.9400000000        0.0763311115
        6.9500000000        0.0688113931
        6.9600000000        0.0605805951
        6.9700000000        0.0528783184
        6.9800000000        0.0392077312
        6.9900000000        0.0293188754
        7.0000000000        0.0000000000
        7.0100000000        0.0000000000
        7.0200000000        0.0000000000
        7.0300000000        0.0000000000
        7.0400000000        0.0000000000
        7.0500000000        0.0000000000
        7.0600000000        0.0000000000
        7.0700000000        0.0000000000
        7.0800000000        0.0000000000
        7.0900000000        0.0000000000
        7.1000000000        0.0000000000
        7.1100000000        0.0000000000
        7.1200000000        0.0000000000
        7.1300000000        0.0000000000
        7.1400000000        0.0000000000
        7.1500000000        0.0000000000
        7.1600000000        0.0000000000
        7.1700000000        0.0000000000
        7.1800000000        0.0000000000
        7.1900000000        0.0000000000
        7.2000000000        0.0000000000
        7.2100000000        0.0000000000
        7.2200000000        0.0000000000
        7.2300000000        0.0000000000
        7.2400000000        0.0000000000
        7.2500000000        0.0000000000
        7.2600000000        0.0000000000
        7.2700000000        0.0000000000
        7.2800000000        0.0000000000
        7.2900000000        0.0000000000
        7.3000000000        0.0000000000
        7.3100000000        0.0000000000
        7.3200000000        0.0000000000
        7.3300000000        0.0000000000
        7.3400000000        0.0000000000
        7.3500000000        0.0000000000
        7.3600000000        0.0000000000
        7.3700000000        0.0000000000
        7.3800000000        0.0000000000
        7.3900000000        0.0000000000
        7.4000000000        0.0000000000
        7.4100000000        0.0000000000
        7.4200000000        0.0000000000
        7.4300000000        0.0000000000
        7.4400000000        0.0000000000
        7.4500000000        0.0000000000
        7.4600000000        0.0057795767
        7.4700000000        0.0656743604
        7.4800000000        0.0621845940
        7.4900000000        0.0675606589
        7.5000000000        0.0737061433
        7.5100000000        0.0834658099
        7.5200000000        0.0926706420
        7.5300000000        0.1030303478
        7.5400000000        0.1148407716
        7.5500000000        0.1237603082
        7.5600000000        0.1311603823
        7.5700000000        0.1354689879
        7.5800000000        0.1368891673
        7.5900000000        0.1442065852
        7.6000000000        0.1539487019
        7.6100000000        0.1646912833
        7.6200000000        0.1717584386
        7.6300000000        0.1785624473
        7.6400000000        0.1858514712
        7.6500000000        0.1906797740
        7.6600000000        0.1942376028
        7.6700000000        0.1992513876
        7.6800000000        0.2078877048
        7.6900000000        0.2167683718
        7.7000000000        0.2271090178
        7.7100000000        0.2348678290
        7.7200000000        0.2430705896
        7.7300000000        0.2501152436
        7.7400000000        0.2554088851
        7.7500000000        0.2588192582
        7.7600000000        0.2658850538
        7.7700000000        0.2747924958
        7.7800000000        0.2843708782
        7.7900000000        0.2947021542
        7.8000000000        0.3040390952
        7.8100000000        0.3099820800
        7.8200000000        0.3169325919
        7.8300000000        0.3244087894
        7.8400000000        0.3291327847
        7.8500000000        0.3353172159
        7.8600000000        0.3435271327
        7.8700000000        0.3531738286
        7.8800000000        0.3632603136
        7.8900000000        0.3728793124
        7.9000000000        0.3825851132
        7.9100000000        0.3911416883
        7.9200000000        0.3989248308
        7.9300000000        0.4066736980
        7.9400000000        0.4146347101
        7.9500000000        0.4231344704
        7.9600000000        0.4319547263
        7.9700000000        0.4413428342
        7.9800000000        0.4513973014
        7.9900000000        0.4618412366
        8.0000000000        0.4724468590
        8.0100000000        0.4825448435
        8.0200000000        0.4929808398
        8.0300000000        0.5034632816
        8.0400000000        0.5136056065
        8.0500000000        0.5236711919
        8.0600000000        0.5339042984
        8.0700000000        0.5446616419
        8.0800000000        0.5555225116
        8.0900000000        0.5664226543
        8.1000000000        0.5779916690
        8.1100000000        0.5893476283
        8.1200000000        0.6008460591
        8.1300000000        0.6135720607
        8.1400000000        0.6284011319
        8.1500000000        0.6432493055
        8.1600000000        0.6587116930
        8.1700000000        0.6739479567
        8.1800000000        0.6886362477
        8.1900000000        0.7036066932
        8.2000000000        0.7210431657
        8.2100000000        0.7863763791
        8.2200000000        0.9000245511
        8.2300000000        0.9797592483
        8.2400000000        1.0318500259
        8.2500000000        1.1009779841
        8.2600000000        1.1693070482
        8.2700000000        1.2392765415
        8.2800000000        1.3076923460
        8.2900000000        1.3876218575
        8.3000000000        1.4782840375
        8.3100000000        1.5920625964
        8.3200000000        1.8401833943
        8.3300000000        1.8709961446
        8.3400000000        1.8834770288
        8.3500000000        1.8960455207
        8.3600000000        1.9072833894
        8.3700000000        1.9081860955
        8.3800000000        1.9164896260
        8.3900000000        1.9376416638
        8.4000000000        1.9199724751
        8.4100000000        1.9472560013
        8.4200000000        1.9711184968
        8.4300000000        2.0120853843
        8.4400000000        2.0552220104
        8.4500000000        2.1145580736
        8.4600000000        2.1833298473
        8.4700000000        2.2804324504
        8.4800000000        2.5362373883
        8.4900000000        2.6099143280
        8.5000000000        2.5840149902
        8.5100000000        2.5807853880
        8.5200000000        2.5564687637
        8.5300000000        2.5348818864
        8.5400000000        2.5140982725
        8.5500000000        2.4885602266
        8.5600000000        2.4556921885
        8.5700000000        2.4338119592
        8.5800000000        2.4079878231
        8.5900000000        2.3259502292
        8.6000000000        2.1791562689
        8.6100000000        1.9322775288
        8.6200000000        1.7967949137
        8.6300000000        1.6596460502
        8.6400000000        1.5630224899
        8.6500000000        1.5103294936
        8.6600000000        1.4595897276
        8.6700000000        1.4056406356
        8.6800000000        1.3489068608
        8.6900000000        1.2920110179
        8.7000000000        1.2422599253
        8.7100000000        1.2055470191
        8.7200000000        1.1755806939
        8.7300000000        1.1488965176
        8.7400000000        1.1193888121
        8.7500000000        1.0847130100
        8.7600000000        1.0519586997
        8.7700000000        1.0234036146
