# Tetrahedron method
        0.6400000000        0.0098449854
        0.6500000000        0.0101784045
        0.6600000000        0.0105011244
        0.6700000000        0.0107914380
        0.6800000000        0.0110572209
        0.6900000000        0.0113258095
        0.7000000000        0.0116016595
        0.7100000000        0.0118847708
        0.7200000000        0.0121751434
        0.7300000000        0.0124727773
        0.7400000000        0.0127284121
        0.7500000000        0.0130683565
        0.7600000000        0.0134323514
        0.7700000000        0.0138325172
        0.7800000000        0.0142568223
        0.7900000000        0.0146861291
        0.8000000000        0.0151201999
        0.8100000000        0.0155590346
        0.8200000000        0.0160027268
        0.8300000000        0.0164495977
        0.8400000000        0.0168626814
        0.8500000000        0.0172706196
        0.8600000000        0.0176731467
        0.8700000000        0.0180677831
        0.8800000000        0.0184551591
        0.8900000000        0.0188367209
        0.9000000000        0.0192181120
        0.9100000000        0.0195975053
        0.9200000000        0.0200992113
        0.9300000000        0.0207161322
        0.9400000000        0.0212306043
        0.9500000000        0.0217546011
        0.9600000000        0.0222891315
        0.9700000000        0.0228341955
        0.9800000000        0.0235499686
        0.9900000000        0.0242420853
        1.0000000000        0.0247813258
        1.0100000000        0.0253263609
        1.0200000000        0.0258607302
        1.0300000000        0.0263781241
        1.0400000000        0.0268961185
        1.0500000000        0.0274187693
        1.0600000000        0.0279599333
        1.0700000000        0.0285385737
        1.0800000000        0.0291426629
        1.0900000000        0.0297773972
        1.1000000000        0.0304633669
        1.1100000000        0.0312100157
        1.1200000000        0.0319048218
        1.1300000000        0.0325625161
        1.1400000000        0.0332218426
        1.1500000000        0.0338875744
        1.1600000000        0.0345961757
        1.1700000000        0.0353569426
        1.1800000000        0.0361251624
        1.1900000000        0.0368373685
        1.2000000000        0.0375446562
        1.2100000000        0.0382414553
        1.2200000000        0.0389429514
        1.2300000000        0.0395853676
        1.2400000000        0.0401110056
        1.2500000000        0.0408352108
        1.2600000000        0.0415871007
        1.2700000000        0.0423701069
        1.2800000000        0.0432088059
        1.2900000000        0.0440477394
        1.3000000000        0.0448353761
        1.3100000000        0.0455941289
        1.3200000000        0.0463683840
        1.3300000000        0.0471709689
        1.3400000000        0.0480014383
        1.3500000000        0.0489913837
        1.3600000000        0.0498865716
        1.3700000000        0.0507690245
        1.3800000000        0.0516378308
        1.3900000000        0.0525017439
        1.4000000000        0.0535398427
        1.4100000000        0.0545284079
        1.4200000000        0.0555528612
        1.4300000000        0.0566147467
        1.4400000000        0.0587024198
        1.4500000000        0.0637526378
        1.4600000000        0.0680104617
        1.4700000000        0.0716380366
        1.4800000000        0.0753966130
        1.4900000000        0.0783497537
        1.5000000000        0.0814208068
        1.5100000000        0.0849788376
        1.5200000000        0.0884335902
        1.5300000000        0.0918226451
        1.5400000000        0.0948301144
        1.5500000000        0.0966880161
        1.5600000000        0.0993509091
        1.5700000000        0.1019692710
        1.5800000000        0.1048137479
        1.5900000000        0.1077981690
        1.6000000000        0.1109595435
        1.6100000000        0.1140564556
        1.6200000000        0.1165791850
        1.6300000000        0.1194501035
        1.6400000000        0.1224234846
        1.6500000000        0.1255051354
        1.6600000000        0.1287022637
        1.6700000000        0.1317907317
        1.6800000000        0.1349151768
        1.6900000000        0.1380637823
        1.7000000000        0.1413849607
        1.7100000000        0.1447512506
        1.7200000000        0.1483724265
        1.7300000000        0.1521591690
        1.7400000000        0.1558238733
        1.7500000000        0.1592949658
        1.7600000000        0.1628613032
        1.7700000000        0.1664401163
        1.7800000000        0.1698769092
        1.7900000000        0.1734304614
        1.8000000000        0.1771904409
        1.8100000000        0.1812528385
        1.8200000000        0.1853471609
        1.8300000000        0.1898780949
        1.8400000000        0.1947363859
        1.8500000000        0.1993868504
        1.8600000000        0.2041052750
        1.8700000000        0.2091969226
        1.8800000000        0.2147619489
        1.8900000000        0.2206246894
        1.9000000000        0.2262181850
        1.9100000000        0.2319925817
        1.9200000000        0.2380514642
        1.9300000000        0.2454722697
        1.9400000000        0.2535945801
        1.9500000000        0.2623335514
        1.9600000000        0.2713547424
        1.9700000000        0.2825971367
        1.9800000000        0.3008304543
        1.9900000000        0.3185337949
        2.0000000000        0.3217722515
        2.0100000000        0.3233463201
        2.0200000000        0.3269572746
        2.0300000000        0.3289582203
        2.0400000000        0.3290878518
        2.0500000000        0.3284464427
        2.0600000000        0.3305631232
        2.0700000000        0.3336932360
        2.0800000000        0.3367521028
        2.0900000000        0.3396066381
        2.1000000000        0.3418824590
        2.1100000000        0.3436773954
        2.1200000000        0.3442781133
        2.1300000000        0.3450975984
        2.1400000000        0.3463111581
        2.1500000000        0.3477492553
        2.1600000000        0.3494984984
        2.1700000000        0.3516826358
        2.1800000000        0.3538771739
        2.1900000000        0.3560516487
        2.2000000000        0.3583278992
        2.2100000000        0.3600886041
        2.2200000000        0.3614961142
        2.2300000000        0.3633934285
        2.2400000000        0.3654762654
        2.2500000000        0.3675294541
        2.2600000000        0.3696267569
        2.2700000000        0.3717778084
        2.2800000000        0.3739239889
        2.2900000000        0.3759800206
        2.3000000000        0.3779297342
        2.3100000000        0.3795337371
        2.3200000000        0.3810088363
        2.3300000000        0.3822977042
        2.3400000000        0.3839867123
        2.3500000000        0.3860478119
        2.3600000000        0.3884452068
        2.3700000000        0.3907928522
        2.3800000000        0.3930642949
        2.3900000000        0.3953525788
        2.4000000000        0.3976184487
        2.4100000000        0.3998285745
        2.4200000000        0.4020198531
        2.4300000000        0.4041582288
        2.4400000000        0.4062441982
        2.4500000000        0.4082560494
        2.4600000000        0.4100008627
        2.4700000000        0.4118983282
        2.4800000000        0.4139778671
        2.4900000000        0.4160419052
        2.5000000000        0.4181200483
        2.5100000000        0.4203615840
        2.5200000000        0.4227396918
        2.5300000000        0.4249106048
        2.5400000000        0.4271845598
        2.5500000000        0.4294822398
        2.5600000000        0.4317871722
        2.5700000000        0.4340386835
        2.5800000000        0.4362223647
        2.5900000000        0.4382967979
        2.6000000000        0.4402117344
        2.6100000000        0.4422140374
        2.6200000000        0.4443619705
        2.6300000000        0.4465982757
        2.6400000000        0.4489084538
        2.6500000000        0.4513082565
        2.6600000000        0.4538799097
        2.6700000000        0.4565105561
        2.6800000000        0.4590597607
        2.6900000000        0.4615387228
        2.7000000000        0.4640038571
        2.7100000000        0.4664746138
        2.7200000000        0.4689421666
        2.7300000000        0.4714760652
        2.7400000000        0.4739223058
        2.7500000000        0.4761985754
        2.7600000000        0.4785654500
        2.7700000000        0.4809544756
        2.7800000000        0.4833541692
        2.7900000000        0.4857702556
        2.8000000000        0.4882505494
        2.8100000000        0.4908436280
        2.8200000000        0.4936114440
        2.8300000000        0.4962716349
        2.8400000000        0.4989288723
        2.8500000000        0.5015639148
        2.8600000000        0.5041328373
        2.8700000000        0.5067322082
        2.8800000000        0.5093632118
        2.8900000000        0.5120090995
        2.9000000000        0.5146262869
        2.9100000000        0.5174510654
        2.9200000000        0.5203342136
        2.9300000000        0.5232248972
        2.9400000000        0.5261807809
        2.9500000000        0.5292137238
        2.9600000000        0.5323420806
        2.9700000000        0.5353416831
        2.9800000000        0.5382034079
        2.9900000000        0.5410274673
        3.0000000000        0.5439587158
        3.0100000000        0.5469780676
        3.0200000000        0.5500235941
        3.0300000000        0.5531374192
        3.0400000000        0.5562915804
        3.0500000000        0.5594459014
        3.0600000000        0.5626200768
        3.0700000000        0.5658498228
        3.0800000000        0.5692007638
        3.0900000000        0.5726667157
        3.1000000000        0.5761024536
        3.1100000000        0.5793797803
        3.1200000000        0.5826162836
        3.1300000000        0.5858723573
        3.1400000000        0.5891553717
        3.1500000000        0.5923894048
        3.1600000000        0.5956070479
        3.1700000000        0.5990069570
        3.1800000000        0.6024536132
        3.1900000000        0.6059905555
        3.2000000000        0.6096173181
        3.2100000000        0.6132666997
        3.2200000000        0.6170833431
        3.2300000000        0.6211159803
        3.2400000000        0.6252604747
        3.2500000000        0.6293253386
        3.2600000000        0.6332046914
        3.2700000000        0.6370012581
        3.2800000000        0.6407673261
        3.2900000000        0.6445528355
        3.3000000000        0.6484403953
        3.3100000000        0.6524582949
        3.3200000000        0.6567956871
        3.3300000000        0.6612653708
        3.3400000000        0.6657445289
        3.3500000000        0.6702115167
        3.3600000000        0.6748809603
        3.3700000000        0.6796538257
        3.3800000000        0.6844293613
        3.3900000000        0.6893020832
        3.4000000000        0.6941915461
        3.4100000000        0.6990129853
        3.4200000000        0.7036980352
        3.4300000000        0.7083019621
        3.4400000000        0.7129325159
        3.4500000000        0.7176279628
        3.4600000000        0.7227047033
        3.4700000000        0.7283635113
        3.4800000000        0.7341923101
        3.4900000000        0.7401131733
        3.5000000000        0.7457180916
        3.5100000000        0.7512689859
        3.5200000000        0.7569713566
        3.5300000000        0.7630423540
        3.5400000000        0.7688929481
        3.5500000000        0.7747279792
        3.5600000000        0.7806787145
        3.5700000000        0.7866851384
        3.5800000000        0.7927058566
        3.5900000000        0.7991703046
        3.6000000000        0.8064501672
        3.6100000000        0.8135804545
        3.6200000000        0.8207183557
        3.6300000000        0.8279605619
        3.6400000000        0.8355639556
        3.6500000000        0.8436811848
        3.6600000000        0.8513171839
        3.6700000000        0.8589177478
        3.6800000000        0.8666277779
        3.6900000000        0.8744814153
        3.7000000000        0.8827523134
        3.7100000000        0.8922991509
        3.7200000000        0.9027120540
        3.7300000000        0.9125194489
        3.7400000000        0.9222293853
        3.7500000000        0.9324034811
        3.7600000000        0.9436311872
        3.7700000000        0.9542628122
        3.7800000000        0.9647406552
        3.7900000000        0.9752470623
        3.8000000000        0.9858966656
        3.8100000000        0.9980962775
        3.8200000000        1.0117635736
        3.8300000000        1.0268788066
        3.8400000000        1.0416704648
        3.8500000000        1.0581837087
        3.8600000000        1.0738637752
        3.8700000000        1.0891139441
        3.8800000000        1.1048361351
        3.8900000000        1.1213223520
        3.9000000000        1.1408669609
        3.9100000000        1.1623410521
        3.9200000000        1.1871677516
        3.9300000000        1.2167042425
        3.9400000000        1.2443517019
        3.9500000000        1.2729188855
        3.9600000000        1.3040346965
        3.9700000000        1.3436463864
        3.9800000000        1.3907422329
        3.9900000000        1.4539951068
        4.0000000000        1.5453180272
        4.0100000000        1.6774934631
        4.0200000000        1.7544569163
        4.0300000000        1.8298595278
        4.0400000000        1.8550499936
        4.0500000000        1.9208653357
        4.0600000000        1.6849246083
        4.0700000000        1.4845276980
        4.0800000000        1.5377177617
        4.0900000000        1.4846528531
        4.1000000000        1.4223242710
        4.1100000000        1.3424298688
        4.1200000000        1.3180007077
        4.1300000000        1.2855603238
        4.1400000000        1.2749609872
        4.1500000000        1.2816012003
        4.1600000000        1.2559038209
        4.1700000000        1.2839701458
        4.1800000000        1.3020042346
        4.1900000000        1.3616571287
        4.2000000000        1.3742110320
        4.2100000000        1.4475415232
        4.2200000000        1.4863148661
        4.2300000000        1.5329785162
        4.2400000000        1.5951630116
        4.2500000000        1.5993402572
        4.2600000000        1.6392608164
        4.2700000000        1.6249520978
        4.2800000000        1.6393457803
        4.2900000000        1.6470845177
        4.3000000000        1.6557914367
        4.3100000000        1.6637515457
        4.3200000000        1.3987836069
        4.3300000000        1.2725714562
        4.3400000000        1.1990433613
        4.3500000000        1.1408828713
        4.3600000000        1.0846660802
        4.3700000000        1.0315614408
        4.3800000000        0.9864704606
        4.3900000000        0.9448787250
        4.4000000000        0.9092214421
        4.4100000000        0.8730577522
        4.4200000000        0.8324443625
        4.4300000000        0.7925880255
        4.4400000000        0.7615767930
        4.4500000000        0.7355925070
        4.4600000000        0.7039006183
        4.4700000000        0.6707610038
        4.4800000000        0.6356170448
        4.4900000000        0.6038314891
        4.5000000000        0.5746217364
        4.5100000000        0.5477381614
        4.5200000000        0.5183163091
        4.5300000000        0.4930599975
        4.5400000000        0.4576475772
        4.5500000000        0.4273874177
        4.5600000000        0.3996295064
        4.5700000000        0.3716334891
        4.5800000000        0.3435457021
        4.5900000000        0.3066462864
        4.6000000000        0.2787445934
        4.6100000000        0.2543401030
        4.6200000000        0.2340922652
        4.6300000000        0.2134485534
        4.6400000000        0.1924783512
        4.6500000000        0.1755002584
        4.6600000000        0.1674511534
        4.6700000000        0.1513486137
        4.6800000000        0.1477590591
        4.6900000000        0.1240226973
        4.7000000000        0.1126728823
        4.7100000000        0.1066759579
        4.7200000000        0.1057153141
        4.7300000000        0.1213071989
        4.7400000000        0.1442536954
        4.7500000000        0.1563742348
        4.7600000000        0.1719625052
        4.7700000000        0.1981131957
        4.7800000000        0.2221782232
        4.7900000000        0.2421234883
        4.8000000000        0.2631182314
        4.8100000000        0.2859847323
        4.8200000000        0.3057416754
        4.8300000000        0.3269165702
        4.8400000000        0.3498554858
        4.8500000000        0.3691536896
        4.8600000000        0.3931766641
        4.8700000000        0.4136493655
        4.8800000000        0.4336951022
        4.8900000000        0.4575856598
        4.9000000000        0.4781784001
        4.9100000000        0.5048987356
        4.9200000000        0.5284785819
        4.9300000000        0.5561731930
        4.9400000000        0.5715382428
        4.9500000000        0.5976003922
        4.9600000000        0.5194665121
        4.9700000000        0.4930715867
        4.9800000000        0.4774623299
        4.9900000000        0.4670599383
        5.0000000000        0.4601893487
        5.0100000000        0.4557372696
        5.0200000000        0.4533272033
        5.0300000000        0.4531013534
        5.0400000000        0.4549397725
        5.0500000000        0.4666844742
        5.0600000000        0.4595512402
        5.0700000000        0.4563941321
        5.0800000000        0.4562121465
        5.0900000000        0.4562414382
        5.1000000000        0.4564229195
        5.1100000000        0.4539853555
        5.1200000000        0.4550368575
        5.1300000000        0.4569710197
        5.1400000000        0.4594209872
        5.1500000000        0.4611876100
        5.1600000000        0.4622615672
        5.1700000000        0.4639692136
        5.1800000000        0.4665076737
        5.1900000000        0.4690874450
        5.2000000000        0.4715036472
        5.2100000000        0.4741427237
        5.2200000000        0.4771805505
        5.2300000000        0.4801715771
        5.2400000000        0.4831830010
        5.2500000000        0.4856772178
        5.2600000000        0.4888128902
        5.2700000000        0.4922297432
        5.2800000000        0.4959170436
        5.2900000000        0.5000389949
        5.3000000000        0.5051668833
        5.3100000000        0.5107781778
        5.3200000000        0.5168098057
        5.3300000000        0.5231095785
        5.3400000000        0.5291252156
        5.3500000000        0.5357522390
        5.3600000000        0.5434001567
        5.3700000000        0.5519263675
        5.3800000000        0.5612411277
        5.3900000000        0.5715506354
        5.4000000000        0.5832153972
        5.4100000000        0.5961163452
        5.4200000000        0.6107007193
        5.4300000000        0.6277410522
        5.4400000000        0.6489312826
        5.4500000000        0.6741558888
        5.4600000000        0.7115389176
        5.4700000000        0.7767492589
        5.4800000000        0.8812244442
        5.4900000000        0.8006471862
        5.5000000000        0.7234622887
        5.5100000000        0.6810748282
        5.5200000000        0.6563709088
        5.5300000000        0.6376192790
        5.5400000000        0.6154479061
        5.5500000000        0.6006723748
        5.5600000000        0.5901519046
        5.5700000000        0.5790955144
        5.5800000000        0.5674029680
        5.5900000000        0.5566604918
        5.6000000000        0.5496400378
        5.6100000000        0.5442374451
        5.6200000000        0.5398721475
        5.6300000000        0.5342465145
        5.6400000000        0.5268702951
        5.6500000000        0.5184697826
        5.6600000000        0.5129105454
        5.6700000000        0.5084069593
        5.6800000000        0.5045458421
        5.6900000000        0.5008501841
        5.7000000000        0.4967677759
        5.7100000000        0.4929891191
        5.7200000000        0.4890748857
        5.7300000000        0.4847543080
        5.7400000000        0.4792935572
        5.7500000000        0.4760000083
        5.7600000000        0.4732597539
        5.7700000000        0.4710967925
        5.7800000000        0.4696179779
        5.7900000000        0.4682781430
        5.8000000000        0.4672090883
        5.8100000000        0.4662998965
        5.8200000000        0.4657739826
        5.8300000000        0.4662625843
        5.8400000000        0.4648754287
        5.8500000000        0.4629715469
        5.8600000000        0.4616793099
        5.8700000000        0.4604902426
        5.8800000000        0.4595612380
        5.8900000000        0.4588190492
        5.9000000000        0.4580182108
        5.9100000000        0.4574007204
        5.9200000000        0.4571548588
        5.9300000000        0.4569537308
        5.9400000000        0.4570754764
        5.9500000000        0.4569632029
        5.9600000000        0.4565012940
        5.9700000000        0.4556752796
        5.9800000000        0.4549349739
        5.9900000000        0.4546528527
        6.0000000000        0.4543337568
        6.0100000000        0.4541927695
        6.0200000000        0.4540421198
        6.0300000000        0.4538436673
        6.0400000000        0.4539112766
        6.0500000000        0.4542700387
        6.0600000000        0.4547785803
        6.0700000000        0.4558453203
        6.0800000000        0.4559402819
        6.0900000000        0.4554846894
        6.1000000000        0.4547662414
        6.1100000000        0.4544109625
        6.1200000000        0.4533692611
        6.1300000000        0.4525339086
        6.1400000000        0.4516985479
        6.1500000000        0.4512273572
        6.1600000000        0.4509580198
        6.1700000000        0.4523076189
        6.1800000000        0.4532081913
        6.1900000000        0.4532901230
        6.2000000000        0.4532161314
        6.2100000000        0.4528458614
        6.2200000000        0.4512500493
        6.2300000000        0.4503666125
        6.2400000000        0.4499926775
        6.2500000000        0.4504723350
        6.2600000000        0.4526156779
        6.2700000000        0.4527095884
        6.2800000000        0.4521132276
        6.2900000000        0.4516333262
        6.3000000000        0.4507364996
        6.3100000000        0.4493578026
        6.3200000000        0.4533778465
        6.3300000000        0.4546835358
        6.3400000000        0.4530220838
        6.3500000000        0.4485725603
        6.3600000000        0.4558914799
        6.3700000000        0.4428042023
        6.3800000000        0.4017031073
        6.3900000000        0.3855498250
        6.4000000000        0.3709661299
        6.4100000000        0.3572213667
        6.4200000000        0.3452322550
        6.4300000000        0.3356669644
        6.4400000000        0.3268902805
        6.4500000000        0.3183864418
        6.4600000000        0.3109349130
        6.4700000000        0.3034895674
        6.4800000000        0.2958444465
        6.4900000000        0.2888046706
        6.5000000000        0.2819658080
        6.5100000000        0.2766648753
        6.5200000000        0.2714737197
        6.5300000000        0.2663814454
        6.5400000000        0.2613487040
        6.5500000000        0.2562842837
        6.5600000000        0.2512753296
        6.5700000000        0.2462027601
        6.5800000000        0.2412309509
        6.5900000000        0.2365228980
        6.6000000000        0.2317826837
        6.6100000000        0.2268395795
        6.6200000000        0.2229320868
        6.6300000000        0.2190659774
        6.6400000000        0.2152293520
        6.6500000000        0.2114109779
        6.6600000000        0.2076112520
        6.6700000000        0.2038283964
        6.6800000000        0.2000446212
        6.6900000000        0.1962761540
        6.7000000000        0.1925024795
        6.7100000000        0.1887621708
        6.7200000000        0.1849597463
        6.7300000000        0.1810955509
        6.7400000000        0.1779119401
        6.7500000000        0.1748412389
        6.7600000000        0.1717829946
        6.7700000000        0.1687362905
        6.7800000000        0.1657079379
        6.7900000000        0.1626942860
        6.8000000000        0.1596936950
        6.8100000000        0.1566902459
        6.8200000000        0.1537090518
        6.8300000000        0.1507771403
        6.8400000000        0.1478093195
        6.8500000000        0.1448685115
        6.8600000000        0.1421110011
        6.8700000000        0.1393279369
        6.8800000000        0.1365531947
        6.8900000000        0.1337946145
        6.9000000000        0.1310596993
        6.9100000000        0.1283437688
        6.9200000000        0.1256396985
        6.9300000000        0.1229361838
        6.9400000000        0.1202597712
        6.9500000000        0.1176258301
        6.9600000000        0.1149601396
        6.9700000000        0.1125049312
        6.9800000000        0.1100864633
        6.9900000000        0.1075230349
        7.0000000000        0.1049916322
        7.0100000000        0.1024796791
        7.0200000000        0.0999888640
        7.0300000000        0.0975418805
        7.0400000000        0.0951274831
        7.0500000000        0.0927748577
        7.0600000000        0.0904240036
        7.0700000000        0.0880928709
        7.0800000000        0.0857767842
        7.0900000000        0.0832496078
        7.1000000000        0.0806473141
        7.1100000000        0.0781149311
        7.1200000000        0.0756196670
        7.1300000000        0.0731383206
        7.1400000000        0.0707370595
        7.1500000000        0.0684886711
        7.1600000000        0.0661512394
        7.1700000000        0.0637988896
        7.1800000000        0.0610435126
        7.1900000000        0.0582273629
        7.2000000000        0.0555372572
        7.2100000000        0.0530834173
        7.2200000000        0.0506541684
        7.2300000000        0.0484226553
        7.2400000000        0.0456848123
        7.2500000000        0.0422910247
        7.2600000000        0.0388390752
        7.2700000000        0.0355400543
        7.2800000000        0.0331411342
        7.2900000000        0.0302022456
        7.3000000000        0.0250073904
        7.3100000000        0.0198505029
        7.3200000000        0.0190145825
        7.3300000000        0.0042374265
        7.3400000000        0.0000000000
        7.3500000000        0.0000000000
        7.3600000000        0.0000000000
        7.3700000000        0.0000000000
        7.3800000000        0.0000000000
        7.3900000000        0.0000000000
        7.4000000000        0.0000000000
        7.4100000000        0.0000000000
        7.4200000000        0.0000000000
        7.4300000000        0.0000000000
        7.4400000000        0.0000000000
        7.4500000000        0.0000000000
        7.4600000000        0.0000000000
        7.4700000000        0.0000000000
        7.4800000000        0.0000000000
        7.4900000000        0.0000000000
        7.5000000000        0.0000000000
        7.5100000000        0.0000000000
        7.5200000000        0.0000000000
        7.5300000000        0.0000000000
        7.5400000000        0.0000000000
        7.5500000000        0.0000000000
        7.5600000000        0.0000000000
        7.5700000000        0.0000000000
        7.5800000000        0.0000000000
        7.5900000000        0.0000000000
        7.6000000000        0.0000000000
        7.6100000000        0.0000000000
        7.6200000000        0.0000000000
        7.6300000000        0.0000000000
        7.6400000000        0.0000000000
        7.6500000000        0.0000000000
        7.6600000000        0.0000000000
        7.6700000000        0.0000000000
        7.6800000000        0.0000000000
        7.6900000000        0.0000000000
        7.7000000000        0.0000000000
        7.7100000000        0.0000000000
        7.7200000000        0.0000000000
        7.7300000000        0.0000000000
        7.7400000000        0.0000000000
        7.7500000000        0.0000000000
        7.7600000000        0.0000000000
        7.7700000000        0.0000000000
        7.7800000000        0.0000000000
        7.7900000000        0.0000000000
        7.8000000000        0.0000000000
        7.8100000000        0.0000000000
        7.8200000000        0.0000000000
        7.8300000000        0.0000000000
        7.8400000000        0.0000000000
        7.8500000000        0.0000000000
        7.8600000000        0.0000000000
        7.8700000000        0.0000000000
        7.8800000000        0.0000000000
        7.8900000000        0.0000000000
        7.9000000000        0.0000000000
        7.9100000000        0.0000000000
        7.9200000000        0.0000000000
        7.9300000000        0.0000000000
        7.9400000000        0.0000000000
        7.9500000000        0.0000000000
        7.9600000000        0.0000000000
        7.9700000000        0.0000000000
        7.9800000000        0.0000000000
        7.9900000000        0.0000000000
        8.0000000000        0.0000000000
        8.0100000000        0.0000000000
        8.0200000000        0.0000000000
        8.0300000000        0.0000000000
        8.0400000000        0.0000000000
        8.0500000000        0.0000000000
        8.0600000000        0.0000000000
        8.0700000000        0.0000000000
        8.0800000000        0.0000000000
        8.0900000000        0.0000000000
        8.1000000000        0.0000000000
        8.1100000000        0.0000000000
        8.1200000000        0.0000000000
        8.1300000000        0.0000000000
        8.1400000000        0.0000000000
        8.1500000000        0.0000000000
        8.1600000000        0.0000000000
        8.1700000000        0.0000000000
        8.1800000000        0.0000000000
        8.1900000000        0.0000000000
        8.2000000000        0.0000000000
        8.2100000000        0.0000000000
        8.2200000000        0.0000000000
        8.2300000000        0.0000000000
        8.2400000000        0.0000000000
        8.2500000000        0.0000000000
        8.2600000000        0.0000000000
        8.2700000000        0.0000000000
        8.2800000000        0.0000000000
        8.2900000000        0.0000000000
        8.3000000000        0.0000000000
        8.3100000000        0.0000000000
        8.3200000000        0.0000000000
        8.3300000000        0.0000000000
        8.3400000000        0.0000000000
        8.3500000000        0.0000000000
        8.3600000000        0.0000000000
        8.3700000000        0.0000000000
        8.3800000000        0.0000000000
        8.3900000000        0.0000000000
        8.4000000000        0.0000000000
        8.4100000000        0.0000000000
        8.4200000000        0.0000000000
        8.4300000000        0.0000000000
        8.4400000000        0.0000000000
        8.4500000000        0.0000000000
        8.4600000000        0.0000000000
        8.4700000000        0.0000000000
        8.4800000000        0.0000000000
        8.4900000000        0.0000000000
        8.5000000000        0.0000000000
        8.5100000000        0.0000000000
        8.5200000000        0.0000000000
        8.5300000000        0.0000000000
        8.5400000000        0.0000000000
        8.5500000000        0.0000000000
        8.5600000000        0.0000000000
        8.5700000000        0.0000000000
        8.5800000000        0.0000000000
        8.5900000000        0.0000000000
        8.6000000000        0.0000000000
        8.6100000000        0.0000000000
        8.6200000000        0.0000000000
        8.6300000000        0.0000000000
        8.6400000000        0.0000000000
        8.6500000000        0.0000000000
        8.6600000000        0.0000000000
        8.6700000000        0.0000000000
        8.6800000000        0.0000000000
        8.6900000000        0.0000000000
        8.7000000000        0.0000000000
        8.7100000000        0.0000000000
        8.7200000000        0.0000000000
        8.7300000000        0.0000000000
        8.7400000000        0.0000000000
        8.7500000000        0.0000000000
        8.7600000000        0.0000000000
        8.7700000000        0.0000000000
